"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1551","x760516078975979520","x1551478699001688064",2022-07-25 04:05:21,"RachelJabaily","Dear #Botany2022. If you didn’t know that this squad has done as much as anyone in the last few years to make the BSA and our entire field better for EVERYONE… then now you know. https://t.co/K7TI5FNgxi","Twitter for Android",140,"","","",FALSE,TRUE,0,20,NA,NA,"Botany2022","","","","","","","","","","","",NA,"x493887226","MartineBotany","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551459703753912321","Dear #Botany2022. If you didn’t know that this squad has done as much as anyone in the last few years to make the BSA and our entire field better for EVERYONE… then now you know. https://t.co/K7TI5FNgxi","2022-07-25 06:49:52","Twitter for iPhone",65,20,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",10777,5923,25760,"Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RachelJabaily/status/1551478699001688064","Rachel Jabaily","","Botanist, phylogeneticist of Bromeliaceae and Goodeniaceae, evolutionary biologist, Colorado College liberal arts professor, working mom, she/her, BLM","",FALSE,2245,3305,22,4610,66698,"2016-08-02 16:42:17",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/760516078975979520/1483981269","","http://pbs.twimg.com/profile_images/1231339803267883010/waXDCQhV_normal.jpg"
"1552","x760516078975979520","x1551742220901834752",2022-07-25 21:32:30,"RachelJabaily","It was really wonderful reconnecting and meeting #PUI colleagues at the networking lunch. Thank you to @NSF for supporting this and other #PUI events at #Botany2022 (bonus, lunch with an amazing view)! <U+0001F3D4><U+0001F331><U+0001F33B><U+0001F52C>#PUIplantnetwork https://t.co/ZJ6ouIQ3p3","Twitter for Android",140,"","","",FALSE,TRUE,0,9,NA,NA,"PUI","","","","","","","","","","","",NA,"x950453931099881472 x16245822","IsonJenniferL NSF","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551721033261916160","It was really wonderful reconnecting and meeting #PUI colleagues at the networking lunch. Thank you to @NSF for supporting this and other #PUI events at #Botany2022 (bonus, lunch with an amazing view)! <U+0001F3D4><U+0001F331><U+0001F33B><U+0001F52C>#PUIplantnetwork https://t.co/ZJ6ouIQ3p3","2022-07-26 00:08:18","Twitter for iPhone",36,9,"x950453931099881472","IsonJenniferL","Jennifer L. Ison <U+0001F33B><U+0001F41D>",731,617,1984,"Wooster, OH","Plant ecologist @WoosterEdu Research: plant mating <U+0001F33B>-<U+0001F41D> interactions. Teaching & mentoring UG students. Views are my own. She/her/hers",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RachelJabaily/status/1551742220901834752","Rachel Jabaily","","Botanist, phylogeneticist of Bromeliaceae and Goodeniaceae, evolutionary biologist, Colorado College liberal arts professor, working mom, she/her, BLM","",FALSE,2245,3305,22,4610,66698,"2016-08-02 16:42:17",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/760516078975979520/1483981269","","http://pbs.twimg.com/profile_images/1231339803267883010/waXDCQhV_normal.jpg"
"1553","x760516078975979520","x1551949056309530625",2022-07-26 11:14:23,"RachelJabaily","I'll show and we'll discuss a LIVE tenure track assistant professor of Organismal Biology and Ecology (#mycology, animal biology, etc.) @ColoradoCollege job ad in this workshop! Questions? DMs open! #botany2022 https://t.co/iOW0z52GeQ","Twitter for Android",210,"","","",TRUE,FALSE,16,4,NA,NA,"mycology botany2022","","twitter.com/RachelJabaily/…","https://t.co/iOW0z52GeQ","https://twitter.com/RachelJabaily/status/1551809929744240640","","","","","","","",NA,"x24771194","ColoradoCollege","en","x1551809929744240640","On the academic job market or want to be someday, especially at a Primarily Undergraduate Institution? Come to our event Tuesday from 12-1:30 in Tikahtnu Ballroom B (Dena’ina Center)! #Botany2022 #PUIPlantPower https://t.co/vtYQkxSb2Q","2022-07-26 02:01:33","Twitter Web App",42,18,"x760516078975979520","RachelJabaily","Rachel Jabaily",2245,3305,4610,"","Botanist, phylogeneticist of Bromeliaceae and Goodeniaceae, evolutionary biologist, Colorado College liberal arts professor, working mom, she/her, BLM",FALSE,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RachelJabaily/status/1551949056309530625","Rachel Jabaily","","Botanist, phylogeneticist of Bromeliaceae and Goodeniaceae, evolutionary biologist, Colorado College liberal arts professor, working mom, she/her, BLM","",FALSE,2245,3305,22,4610,66698,"2016-08-02 16:42:17",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/760516078975979520/1483981269","","http://pbs.twimg.com/profile_images/1231339803267883010/waXDCQhV_normal.jpg"
"1554","x760516078975979520","x1551617441003757568",2022-07-25 13:16:40,"RachelJabaily","Broaden your reach w high quality #scicomm . Compensate your professional content creators, colleagues, and students through explicit Broader Impacts grant funding. Illuminating talk @science_irl #botany2022!","Twitter for Android",208,"","","",FALSE,FALSE,24,8,NA,NA,"scicomm botany2022","","","","","","","","","","","",NA,"x733375345706061824","science_irl","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RachelJabaily/status/1551617441003757568","Rachel Jabaily","","Botanist, phylogeneticist of Bromeliaceae and Goodeniaceae, evolutionary biologist, Colorado College liberal arts professor, working mom, she/her, BLM","",FALSE,2245,3305,22,4610,66698,"2016-08-02 16:42:17",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/760516078975979520/1483981269","","http://pbs.twimg.com/profile_images/1231339803267883010/waXDCQhV_normal.jpg"
"1555","x760516078975979520","x1551645141353447424",2022-07-25 15:06:44,"RachelJabaily","Much love and well wishes to all our Virtual #botany2022 (especially those who are ill). I hope your conference day is going well!","Twitter for Android",130,"","","",FALSE,FALSE,50,5,NA,NA,"botany2022","","","","","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RachelJabaily/status/1551645141353447424","Rachel Jabaily","","Botanist, phylogeneticist of Bromeliaceae and Goodeniaceae, evolutionary biologist, Colorado College liberal arts professor, working mom, she/her, BLM","",FALSE,2245,3305,22,4610,66698,"2016-08-02 16:42:17",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/760516078975979520/1483981269","","http://pbs.twimg.com/profile_images/1231339803267883010/waXDCQhV_normal.jpg"
"1556","x760516078975979520","x1552173756281339904",2022-07-27 02:07:16,"RachelJabaily","Congratulations to @evoyeyo for his Rogers McVaugh Graduate Award from @AmSocPlantTaxon! #Botany2022 #proudPI #LagoLab https://t.co/o8b9XnaQKo","Twitter for Android",140,"","","",FALSE,TRUE,0,5,NA,NA,"Botany2022 proudPI LagoLab","","","","","","","","","","","",NA,"x3080102627 x2538363270 x123321271","Lagomarsino_L evoyeyo AmSocPlantTaxon","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1552162122448060416","Congratulations to @evoyeyo for his Rogers McVaugh Graduate Award from @AmSocPlantTaxon! #Botany2022 #proudPI #LagoLab https://t.co/o8b9XnaQKo","2022-07-27 05:21:02","Twitter for iPhone",123,5,"x3080102627","Lagomarsino_L","Dr. Laura Lagomarsino",5983,2491,12630,"Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #AndesAreAwesome #womeninSTEM #BlackLivesMatter",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RachelJabaily/status/1552173756281339904","Rachel Jabaily","","Botanist, phylogeneticist of Bromeliaceae and Goodeniaceae, evolutionary biologist, Colorado College liberal arts professor, working mom, she/her, BLM","",FALSE,2245,3305,22,4610,66698,"2016-08-02 16:42:17",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/760516078975979520/1483981269","","http://pbs.twimg.com/profile_images/1231339803267883010/waXDCQhV_normal.jpg"
"1557","x760516078975979520","x1551646389532168192",2022-07-25 15:11:42,"RachelJabaily","@cobotanist has tips for translating science for the public!

1) Set the stage (investigating a mystery!)

2) Keep methods simple!

3) reveal results in a compelling, story-telling way

4) write a press release &amp; include broad, publicly recognizable tie-in

#Botany2022 #SciComm https://t.co/nv5jJoDMCW","Twitter for Android",140,"","","",FALSE,TRUE,0,2,NA,NA,"","","","","","","","","","","","",NA,"x1286591472 x879927097833250816","M_Gostel cobotanist","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551644193553936384","@cobotanist has tips for translating science for the public!

1) Set the stage (investigating a mystery!)

2) Keep methods simple!

3) reveal results in a compelling, story-telling way

4) write a press release &amp; include broad, publicly recognizable tie-in

#Botany2022 #SciComm https://t.co/nv5jJoDMCW","2022-07-25 19:02:58","Twitter for iPhone",6,2,"x1286591472","M_Gostel","Morgan Gostel",1398,1796,2080,"Fort Worth, TX","Research Botanist @BRIT_org, Advocate for #botany, #sustainability, #outdoor_enthusiasm, #biodiversity, #genomics, & #cooking #IAmABotanist Tweets are my own",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RachelJabaily/status/1551646389532168192","Rachel Jabaily","","Botanist, phylogeneticist of Bromeliaceae and Goodeniaceae, evolutionary biologist, Colorado College liberal arts professor, working mom, she/her, BLM","",FALSE,2245,3305,22,4610,66698,"2016-08-02 16:42:17",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/760516078975979520/1483981269","","http://pbs.twimg.com/profile_images/1231339803267883010/waXDCQhV_normal.jpg"
"1558","x760516078975979520","x1552113690790440960",2022-07-26 22:08:35,"RachelJabaily","#Botany2022 is cake shard the new damp muffin? The sweet spot in every boxed lunch! https://t.co/LZ1SmkLxbh","Twitter for Android",83,"","","",FALSE,FALSE,26,1,NA,NA,"Botany2022","","","","","http://pbs.twimg.com/media/FYo3LMQUUAAQNbo.jpg","https://t.co/LZ1SmkLxbh","https://twitter.com/RachelJabaily/status/1552113690790440960/photo/1","photo","http://pbs.twimg.com/media/FYo3LMQUUAAQNbo.jpg","https://t.co/LZ1SmkLxbh","https://twitter.com/RachelJabaily/status/1552113690790440960/photo/1",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RachelJabaily/status/1552113690790440960","Rachel Jabaily","","Botanist, phylogeneticist of Bromeliaceae and Goodeniaceae, evolutionary biologist, Colorado College liberal arts professor, working mom, she/her, BLM","",FALSE,2245,3305,22,4610,66698,"2016-08-02 16:42:17",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/760516078975979520/1483981269","","http://pbs.twimg.com/profile_images/1231339803267883010/waXDCQhV_normal.jpg"
"1559","x760516078975979520","x1552536917958205440",2022-07-28 02:10:20,"RachelJabaily","Had a very fruitful conference with my PLANTS mentee @JoshFelton12! Watch out - this brilliant scientist is looking into grad school programs right now and you will be extremely lucky to have him as a student!! #Botany2022 https://t.co/8txh2no2H0","Twitter for Android",140,"","","",FALSE,TRUE,0,9,NA,NA,"","","","","","","","","","","","",NA,"x1035949079648460800 x1308080092992532496","0_minyaaa JoshFelton12","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1552531993539186688","Had a very fruitful conference with my PLANTS mentee @JoshFelton12! Watch out - this brilliant scientist is looking into grad school programs right now and you will be extremely lucky to have him as a student!! #Botany2022 https://t.co/8txh2no2H0","2022-07-28 05:50:46","Twitter for iPhone",65,9,"x1035949079648460800","0_minyaaa","<U+95F5><U+5A05> (Min Ya | Minya), PhD",8189,3951,5374,"","@NSF Postdoc @uconneeb. PhD @HarvardOEB. @MEME_evobio alumna. She/Her. Fascinated by Development and Evolution. Lover of ALL plants. Managing IG: eeb.greenhouse",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RachelJabaily/status/1552536917958205440","Rachel Jabaily","","Botanist, phylogeneticist of Bromeliaceae and Goodeniaceae, evolutionary biologist, Colorado College liberal arts professor, working mom, she/her, BLM","",FALSE,2245,3305,22,4610,66698,"2016-08-02 16:42:17",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/760516078975979520/1483981269","","http://pbs.twimg.com/profile_images/1231339803267883010/waXDCQhV_normal.jpg"
"1560","x760516078975979520","x1551610282509684736",2022-07-25 12:48:13,"RachelJabaily","Cultural diversity awareness and deep level similarly, not gender and racial similarity,  correlate w positive STEM graduate student mentorship perception. Great talk by social psychologist @triple_tuma #botany2022","Twitter for Android",214,"","","",FALSE,FALSE,9,3,NA,NA,"botany2022","","","","","","","","","","","",NA,"x1067862990446309377","triple_tuma","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RachelJabaily/status/1551610282509684736","Rachel Jabaily","","Botanist, phylogeneticist of Bromeliaceae and Goodeniaceae, evolutionary biologist, Colorado College liberal arts professor, working mom, she/her, BLM","",FALSE,2245,3305,22,4610,66698,"2016-08-02 16:42:17",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/760516078975979520/1483981269","","http://pbs.twimg.com/profile_images/1231339803267883010/waXDCQhV_normal.jpg"
"1561","x760516078975979520","x1552424749992919040",2022-07-27 18:44:37,"RachelJabaily","Vindicated! PhD #AFLP data &amp; results confirmed by #phylogenomics a decade later but also w/ <U+0001F53C> resolution 

@RachelJabaily highlights #biogeographic patterns - “riding #Andean uplift like a wave northward from central Chile” in the beautiful #Puya #Botany2022 https://t.co/SxIVJdGzuz","Twitter for Android",144,"","","",FALSE,TRUE,0,6,NA,NA,"AFLP phylogenomics","","","","","","","","","","","",NA,"x1286591472 x760516078975979520","M_Gostel RachelJabaily","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1552420006255796226","Vindicated! PhD #AFLP data &amp; results confirmed by #phylogenomics a decade later but also w/ <U+0001F53C> resolution 

@RachelJabaily highlights #biogeographic patterns - “riding #Andean uplift like a wave northward from central Chile” in the beautiful #Puya #Botany2022 https://t.co/SxIVJdGzuz","2022-07-27 22:25:46","Twitter for iPhone",29,6,"x1286591472","M_Gostel","Morgan Gostel",1398,1796,2080,"Fort Worth, TX","Research Botanist @BRIT_org, Advocate for #botany, #sustainability, #outdoor_enthusiasm, #biodiversity, #genomics, & #cooking #IAmABotanist Tweets are my own",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RachelJabaily/status/1552424749992919040","Rachel Jabaily","","Botanist, phylogeneticist of Bromeliaceae and Goodeniaceae, evolutionary biologist, Colorado College liberal arts professor, working mom, she/her, BLM","",FALSE,2245,3305,22,4610,66698,"2016-08-02 16:42:17",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/760516078975979520/1483981269","","http://pbs.twimg.com/profile_images/1231339803267883010/waXDCQhV_normal.jpg"
"1562","x760516078975979520","x1551643848018800640",2022-07-25 15:01:36,"RachelJabaily","#Botany2022 attendees - we're all set up! Stop by the ROOT &amp; SHOOT Booth at the Idlughet (Eklutna) Exhibit Hall to learn more about our programs and initiatives!","Twitter for Android",144,"","","",FALSE,TRUE,0,15,NA,NA,"Botany2022","","","","","","","","","","","",NA,"x1488878292761399298","RootandShootRCN","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551629818046795777","#Botany2022 attendees - we're all set up! Stop by the ROOT &amp; SHOOT Booth at the Idlughet (Eklutna) Exhibit Hall to learn more about our programs and initiatives!","2022-07-25 18:05:51","Twitter Web App",28,15,"x1488878292761399298","RootandShootRCN","ROOT and SHOOT research coordination network",249,51,16,"International","Rooting Out Oppression Together & SHaring Our Outcomes Transparently will cultivate change towards an inclusive, equitable, scientific future for our discipline",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RachelJabaily/status/1551643848018800640","Rachel Jabaily","","Botanist, phylogeneticist of Bromeliaceae and Goodeniaceae, evolutionary biologist, Colorado College liberal arts professor, working mom, she/her, BLM","",FALSE,2245,3305,22,4610,66698,"2016-08-02 16:42:17",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/760516078975979520/1483981269","","http://pbs.twimg.com/profile_images/1231339803267883010/waXDCQhV_normal.jpg"
"1563","x760516078975979520","x1552540863250673664",2022-07-28 02:26:01,"RachelJabaily","Hanging with the new Director of the Steere Herbarium @NYBG. Way to go @ebsessa!!! #Botany2022 https://t.co/J2VmKEArUE","Twitter for Android",137,"","","",FALSE,TRUE,0,5,NA,NA,"Botany2022","","","","","http://pbs.twimg.com/media/FYu3_7dUUAAET_K.jpg","https://t.co/J2VmKEArUE","https://twitter.com/MartineBotany/status/1552536840506204160/photo/1","photo","http://pbs.twimg.com/media/FYu3_7dUUAAET_K.jpg","https://t.co/J2VmKEArUE","https://twitter.com/MartineBotany/status/1552536840506204160/photo/1",NA,"x493887226 x17846546 x135304272","MartineBotany NYBG ebsessa","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1552536840506204160","Hanging with the new Director of the Steere Herbarium @NYBG. Way to go @ebsessa!!! #Botany2022 https://t.co/J2VmKEArUE","2022-07-28 06:10:02","Twitter for iPhone",63,5,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",10777,5923,25760,"Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RachelJabaily/status/1552540863250673664","Rachel Jabaily","","Botanist, phylogeneticist of Bromeliaceae and Goodeniaceae, evolutionary biologist, Colorado College liberal arts professor, working mom, she/her, BLM","",FALSE,2245,3305,22,4610,66698,"2016-08-02 16:42:17",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/760516078975979520/1483981269","","http://pbs.twimg.com/profile_images/1231339803267883010/waXDCQhV_normal.jpg"
