"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"968","x975753055600865281","x1418590130554621965",2021-07-23 11:13:37,"vinita_gowda","Dr. Shira Penner Rosenwasser, my former phd student, presents her postdoc study on taxonomy of Trigonella and Medicago @TelAvivUni #Botany2021 https://t.co/k04auT7N2s","Twitter for Android",140,"","","",FALSE,TRUE,0,1,NA,NA,"",NA,"","","","","","","","","","",NA,"x2913384435","yuval_sapir","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1418588796401201156","Dr. Shira Penner Rosenwasser, my former phd student, presents her postdoc study on taxonomy of Trigonella and Medicago @TelAvivUni #Botany2021 https://t.co/k04auT7N2s","2021-07-23 15:08:19","Twitter Web App",7,1,"x2913384435","yuval_sapir","Yuval Sapir",1383,689,4323,"Tel Aviv, Israel","Botanist, evolutionary ecologist, and director of Tel Aviv U botanical garden",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1418590130554621965","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Evolution| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,1607,1128,16,14610,23695,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081","","http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"969","x975753055600865281","x1417709499754840065",2021-07-21 00:54:19,"vinita_gowda","@saaaakeeeet @sukhrajkaur_13 
#Botany2021 https://t.co/rtc1hjddTj","Twitter for Android",41,"","x278870693","saaaakeeeet",TRUE,FALSE,5,0,NA,NA,"Botany2021",NA,"twitter.com/naomibot/statu…","https://t.co/rtc1hjddTj","https://twitter.com/naomibot/status/1417671188197695491","","","","","","","",NA,"x278870693 x1160860280772935685","saaaakeeeet sukhrajkaur_13","und","x1417671188197695491","I am catching up on talks that went live today at #Botany2021. I was mesmerized by this intro slide of beautiful floral diversity. Great pollinator talk by @Saab95adventure! Interesting to learn about those CA taxa pollinated by hymenoptera! https://t.co/9DrEgPpAai https://t.co/rvMK7NMbTn","2021-07-21 02:22:04","Twitter Web App",37,5,"x70043979","naomibot","Naomi Fraga, PhD",3449,1543,4616,"Pomona, Ca","Director of Conservation @CABotanicGarden. I study #monkeyflowers, California #floristics, and rare #plants. #iamabotanist. Tweets my own.",FALSE,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417709499754840065","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Evolution| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,1607,1128,16,14610,23695,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081","","http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"970","x975753055600865281","x1417343988986646529",2021-07-20 00:41:54,"vinita_gowda","#botany2021 attendees, please join @martinlabuci tomorrow for a carnivorous plant extravaganza. First is my talk at 10:30 PDT on aspartic proteases in the Cape sundew. Then at 2:00 PDT is Gemma Takahashi’s poster on RNA-seq in fed vs. unfed plants.","Twitter for Android",140,"","","",FALSE,TRUE,0,5,NA,NA,"botany2021",NA,"","","","","","","","","","",NA,"x33154524 x1259003180265771008","rachelwmartin martinlabuci","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417240217812013068","#botany2021 attendees, please join @martinlabuci tomorrow for a carnivorous plant extravaganza. First is my talk at 10:30 PDT on aspartic proteases in the Cape sundew. Then at 2:00 PDT is Gemma Takahashi’s poster on RNA-seq in fed vs. unfed plants.","2021-07-19 21:49:33","Twitter for iPhone",20,5,"x33154524","rachelwmartin","Rachel Martin",829,1259,1764,"irvine","Biophysical chemist, NMR spectroscopist, vision researcher, plant enthusiast, enzyme hunter. She/her.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417343988986646529","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Evolution| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,1607,1128,16,14610,23695,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081","","http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"971","x975753055600865281","x1418765024827301890",2021-07-23 22:48:35,"vinita_gowda","few things from ESU @ESU_SCIENCES
to check out next week at #Botany2021!

<U+0001F335> Tuesday, 1:15 pm EDT, Ecology - Invasion Biology: predicting invasiveness of introduced plant species by relatedness to the native plant community https://t.co/Ozl04ifT4Z","Twitter for Android",140,"","","",FALSE,TRUE,0,2,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x2724477037 x1197523771281813504","ejrollinson ESU_SCIENCES","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1416043514853462018","few things from ESU @ESU_SCIENCES
to check out next week at #Botany2021!

<U+0001F335> Tuesday, 1:15 pm EDT, Ecology - Invasion Biology: predicting invasiveness of introduced plant species by relatedness to the native plant community https://t.co/Ozl04ifT4Z","2021-07-16 14:34:17","TweetDeck",11,2,"x2724477037","ejrollinson","Dr. Emily Rollinson",1320,889,12353,"unceded Lenni-Lenape land","Black Lives Matter | generalist #ecology, facultative #rstats, obligate #iamabotanist | data coroner | Asst Prof @ ESU<U+4E28>she/her<U+4E28>Views my own<U+4E28>https://t.co/yF3IKFa356",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1418765024827301890","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Evolution| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,1607,1128,16,14610,23695,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081","","http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"972","x975753055600865281","x1417148886850801666",2021-07-19 11:46:38,"vinita_gowda","#Botany2021
If you are into SSE models -MiSSE, HiSSE, and BAMM. Check this out... Amazingly clear talk with much details and in10 min! 
@Thaisvasco21 
@omearabrian 
@ajithashoksridR @paduvalli @xavier_aleena @yadav_rituu https://t.co/jYowJ4TgmY","Twitter Web App",220,"","","",FALSE,FALSE,5,5,NA,NA,"Botany2021",NA,"","","","http://pbs.twimg.com/media/E6q4yFEUcAUPLtB.jpg","https://t.co/jYowJ4TgmY","https://twitter.com/vinita_gowda/status/1417148886850801666/photo/1","photo","http://pbs.twimg.com/media/E6q4yFEUcAUPLtB.jpg","https://t.co/jYowJ4TgmY","https://twitter.com/vinita_gowda/status/1417148886850801666/photo/1",NA,"x817156228400955396 x156989502 x3028768663 x1356694724 x1083641289122299904 x1125274208500633601","Thaisvasco21 omearabrian ajithashoksridR paduvalli xavier_aleena yadav_rituu","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417148886850801666","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Evolution| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,1607,1128,16,14610,23695,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081","","http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"973","x975753055600865281","x1417858902809452545",2021-07-21 10:47:59,"vinita_gowda","@TrEE_Lab #Botany2021 https://t.co/Pk3vlwz3P7","Twitter for Android",21,"","x975946510973198341","TrEE_Lab",TRUE,FALSE,2,0,NA,NA,"Botany2021",NA,"twitter.com/JeffreyMBaum/s…","https://t.co/Pk3vlwz3P7","https://twitter.com/JeffreyMBaum/status/1417831739288801286","","","","","","","",NA,"x975946510973198341","TrEE_Lab","und","x1417831739288801286","Enthusiastically looking for mentor /s #Botany2021 . *non traditional thoughtful queer undergrad focused on genetic diversity minded conservation methods from theory through application. Any advice or potentially interested parties?","2021-07-21 13:00:03","Twitter for iPhone",25,7,"x1193954935974445057","JeffreyMBaum","Jeffrey Baum",60,224,91,"Los Angeles, CA","<U+0001F468><U+200D><U+0001F52C> <U+0001F331><U+0001F9EC> plant person, passionate about biodiversity, conservation, human wonderment and climate equity / undergrad student at #Evol2021 #botany2021 #smbe2021",FALSE,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417858902809452545","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Evolution| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,1607,1128,16,14610,23695,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081","","http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"974","x975753055600865281","x1417909219135614978",2021-07-21 14:07:55,"vinita_gowda","Two down, third and last for today - poster by @yadav_rituu 
Check it out in the Systematics posters (2:30 AM IST) <U+0001F447>
#Botany2021 https://t.co/AwfglUJUa4","Twitter Web App",128,"","","",TRUE,FALSE,2,0,NA,NA,"Botany2021",NA,"twitter.com/vinita_gowda/s…","https://t.co/AwfglUJUa4","https://twitter.com/vinita_gowda/status/1416389476125978625","","","","","","","",NA,"x1125274208500633601","yadav_rituu","en","x1416389476125978625","Poster by @yadav_rituu with the #Globba story. #zingiberaceae #gingers #vegetativeReproduction #phylogenetics https://t.co/LpzwF0IN6U","2021-07-17 13:29:01","Twitter for Android",11,6,"x975753055600865281","vinita_gowda","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>",1607,1128,14610,"Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Evolution| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement",FALSE,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417909219135614978","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Evolution| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,1607,1128,16,14610,23695,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081","","http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"975","x975753055600865281","x1417858627948351490",2021-07-21 10:46:54,"vinita_gowda","Today is the #Botany2021 day when there are lots of concurrent talks that I want to watch - glad they're being recorded, but want to be involved in the live chats too!","Twitter for Android",139,"","","",FALSE,TRUE,0,1,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x148760770","nora_flora10","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417853420606787588","Today is the #Botany2021 day when there are lots of concurrent talks that I want to watch - glad they're being recorded, but want to be involved in the live chats too!","2021-07-21 14:26:12","Twitter Web App",20,1,"x148760770","nora_flora10","Dr. Nora Mitchell <U+0001F33B>",989,989,3720,"Occupied Ojibwe & Dakota lands","Assistant professor of biology @UWEC (focus on plants/evolution), coach of @SOLultimate, forever a Buffalo Bills fan. Views are my own. She/Her.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417858627948351490","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Evolution| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,1607,1128,16,14610,23695,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081","","http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"976","x975753055600865281","x1417708796462333957",2021-07-21 00:51:31,"vinita_gowda","#Botany2021 https://t.co/euuBHI07Nz","Twitter for Android",28,"","","",FALSE,TRUE,0,1,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x1287910825269661696","HilaryRoseD","und","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417707806388461572","#Botany2021 https://t.co/euuBHI07Nz","2021-07-21 04:47:35","Twitter Web App",13,1,"x1287910825269661696","HilaryRoseD","Hilary Rose Dawson",604,292,977,"Eugene, Oregon","Everything is about plants in the end 
she/her <U+0001F3F3><U+FE0F><U+200D><U+0001F308>  #WomenInSTEM
@SPA_research Proj mngr 
@UOregon PhD student
@collegeatlantic '18
#Botany2021 #IAmABotanist",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417708796462333957","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Evolution| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,1607,1128,16,14610,23695,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081","","http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"977","x975753055600865281","x1417178196064161793",2021-07-19 13:43:06,"vinita_gowda","#Botany2021 
One down. Symposium: Tropical biology. 
This is @xavier_aleena Aleena's first international meeting, and first botany meeting- so yay and wishing many more for her in the future.. 
Also great talks by other speakers too in this session. https://t.co/IiV1fo6RiV","Twitter Web App",249,"","","",FALSE,FALSE,24,2,NA,NA,"Botany2021",NA,"","","","http://pbs.twimg.com/media/E6rT8hoVEAE6jR-.jpg","https://t.co/IiV1fo6RiV","https://twitter.com/vinita_gowda/status/1417178196064161793/photo/1","photo","http://pbs.twimg.com/media/E6rT8hoVEAE6jR-.jpg","https://t.co/IiV1fo6RiV","https://twitter.com/vinita_gowda/status/1417178196064161793/photo/1",NA,"x1083641289122299904","xavier_aleena","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417178196064161793","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Evolution| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,1607,1128,16,14610,23695,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081","","http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"978","x975753055600865281","x1417925286872506368",2021-07-21 15:11:46,"vinita_gowda","Me - after midnight @ #Botany2021 https://t.co/4UuQD4Tv6A","Twitter Web App",33,"","","",TRUE,FALSE,3,0,NA,NA,"Botany2021",NA,"twitter.com/RexChapman/sta…","https://t.co/4UuQD4Tv6A","https://twitter.com/RexChapman/status/1417862981342220292","","","","","","","",NA,"","","en","x1417862981342220292","Some doggos aren’t built for the obstacle course. Wait for it… https://t.co/M50Y3jOBFc","2021-07-21 15:04:12","Twitter for iPhone",127637,21175,"x324703658","RexChapman","Rex Chapman<U+0001F3C7><U+0001F3FC>",1182228,23806,171881,"Lexington/Phoenix ","I hold the microphone like a grudge",TRUE,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417925286872506368","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Evolution| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,1607,1128,16,14610,23695,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081","","http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"979","x975753055600865281","x1418615912379215873",2021-07-23 12:56:04,"vinita_gowda","Last two talks from @TrEE_Lab today @ #Botany2021 
@sukhrajkaur_13 and @IAmA_niche https://t.co/LX8oHrgilm","Twitter Web App",124,"","","",FALSE,TRUE,0,2,NA,NA,"Botany2021",NA,"twitter.com/vinita_gowda/s…","https://t.co/LX8oHrgilm","https://twitter.com/vinita_gowda/status/1416389525136314369","","","","","","","",NA,"x975753055600865281 x975946510973198341 x1160860280772935685 x1275533437571653634","vinita_gowda TrEE_Lab sukhrajkaur_13 IAmA_niche","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1418522472811417603","Last two talks from @TrEE_Lab today @ #Botany2021 
@sukhrajkaur_13 and @IAmA_niche https://t.co/LX8oHrgilm","2021-07-23 10:44:47","Twitter Web App",7,2,"x975753055600865281","vinita_gowda","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>",1607,1128,14610,"Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Evolution| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1418615912379215873","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Evolution| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,1607,1128,16,14610,23695,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081","","http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
