"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3300390725","x1418677476943876099",2021-07-23 21:00:42,"T_Marie_Wms","Brian (@BrianAtkinology)!! I am so happy and proud of you!! @Botanical_ Emerging Leader Award!! #Botany2021 #BlackBotanist #BlackBotanistsWeek https://t.co/HAy5Sz71BI","Twitter Web App",142,,,,FALSE,FALSE,31,6,,,"Botany2021 BlackBotanist BlackBotanistsWeek",,,,,"http://pbs.twimg.com/media/E7AnPKqX0AYYAVO.jpg","https://t.co/HAy5Sz71BI","https://twitter.com/T_Marie_Wms/status/1418677476943876099/photo/1","photo","http://pbs.twimg.com/media/E7AnPKqX0AYYAVO.jpg","https://t.co/HAy5Sz71BI","https://twitter.com/T_Marie_Wms/status/1418677476943876099/photo/1",,"x3196722433 x34286572","BrianAtkinology Botanical_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1418677476943876099","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8352,2440,101,9727,55845,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419746809996525568",2021-07-26 19:49:51,"T_Marie_Wms","Missed last year's #BlackBotanistsWeek?? Check out the recap we published below! 

Growing a Community: The Inaugural #Blackbotanistsweek Recap and Looking Forward
https://t.co/zTjmST4LtG https://t.co/LVisMUBf20","Twitter Web App",140,,,,FALSE,TRUE,0,52,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x2602174056","themorgantrail","en",,,,,,,,,,,,,,,,"x1419743046204284931","Missed last year's #BlackBotanistsWeek?? Check out the recap we published below! 

Growing a Community: The Inaugural #Blackbotanistsweek Recap and Looking Forward
https://t.co/zTjmST4LtG https://t.co/LVisMUBf20",2021-07-26 19:34:54,"Twitter Web App",104,52,"x2602174056","themorgantrail","Dr. Morgan Halane",5548,5731,2859,"New York, NY","Biologist based in NYC | #BlackBotanistsWeek co-founder | @AndrewYang volunteer | J&J vax trial participant | Habit of getting into interesting situations",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419746809996525568","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8352,2440,101,9727,55845,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1420033736028999680",2021-07-27 14:50:00,"T_Marie_Wms","#BlackBotanistsWeek2021 community!! We have our first event for today happening in 10 MINS!! Head over to @hermerakai's IG page where she will discuss #HousePlants and #MentalHealth with @noxthelion!! #BlackBotanistsWeek #IndoorBotany #HousePlantHour https://t.co/B9OQf147Zl","Twitter Web App",250,,,,FALSE,FALSE,22,6,,,"BlackBotanistsWeek2021 HousePlants MentalHealth BlackBotanistsWeek IndoorBotany HousePlantHour",,,,,"http://pbs.twimg.com/media/E7RxpiOXMAA9uV9.jpg","https://t.co/B9OQf147Zl","https://twitter.com/T_Marie_Wms/status/1420033736028999680/photo/1","photo","http://pbs.twimg.com/media/E7RxpiOXMAA9uV9.jpg http://pbs.twimg.com/media/E7RxoLfXMAIBgx0.jpg","https://t.co/B9OQf147Zl https://t.co/B9OQf147Zl","https://twitter.com/T_Marie_Wms/status/1420033736028999680/photo/1 https://twitter.com/T_Marie_Wms/status/1420033736028999680/photo/1",,"x588595552","noxthelion","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1420033736028999680","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8352,2440,101,9727,55845,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1417969898131705863",2021-07-21 22:09:02,"T_Marie_Wms","@noxthelion @BlkBotanistsWk @Glossopetalon @botany_taty @BerondaM It was and is love if people who missed it want to check it out! #Botany2021 #BlackBotanistsWeek #BlackBotanistsWeek2021","Twitter for Android",120,"x1417966592038776837","x588595552","noxthelion",FALSE,FALSE,5,2,,,"Botany2021 BlackBotanistsWeek BlackBotanistsWeek2021",,,,,,,,,,,,,"x588595552 x1283886282943365131 x1179146900559319040 x1239935844787478533 x3873228269","noxthelion BlkBotanistsWk Glossopetalon botany_taty BerondaM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1417969898131705863","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8352,2440,101,9727,55845,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1418564098250391563",2021-07-23 13:30:11,"T_Marie_Wms","We are counting down the days until it is #BlackBotanistsWeek2021!! We are sooo excited!! #BlackBotanistsWeek #BlackBotanicalLegacy #BlackBotanists #BlackandSTEM #BlackinNature https://t.co/3Yb03Oneqe","Twitter for Android",140,,,,FALSE,TRUE,0,27,,,"BlackBotanistsWeek2021 BlackBotanistsWeek",,,,,,,,,,,,,"x1283886282943365131","BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1418563626470985731","We are counting down the days until it is #BlackBotanistsWeek2021!! We are sooo excited!! #BlackBotanistsWeek #BlackBotanicalLegacy #BlackBotanists #BlackandSTEM #BlackinNature https://t.co/3Yb03Oneqe",2021-07-23 13:28:18,"Twitter for Android",55,27,"x1283886282943365131","BlkBotanistsWk","BlackBotanistsWeek2021",1876,85,491,"Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1418564098250391563","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8352,2440,101,9727,55845,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419647974846644229",2021-07-26 13:17:07,"T_Marie_Wms","It's #BlackBotanistsWeek2021!!!
Join in, share, amplify.
Today at 3:30 PM ET there will be a great convo on the Black Botanists Week IG Live
#BlackBotanistsWeek @BlkBotanistsWk https://t.co/hiOVrVRCT4","Twitter Web App",140,,,,FALSE,TRUE,0,13,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x1057785595857158145","PlantLessons","en",,,,,,,,,,,,,,,,"x1419640334724870146","It's #BlackBotanistsWeek2021!!!
Join in, share, amplify.
Today at 3:30 PM ET there will be a great convo on the Black Botanists Week IG Live
#BlackBotanistsWeek @BlkBotanistsWk https://t.co/hiOVrVRCT4",2021-07-26 12:46:46,"Twitter Web App",43,13,"x1057785595857158145","PlantLessons","Lessons From Plants",767,2,260,"","#LessonsFromPlantsTheBook April 2021 @Harvard_Press Beronda Montgomery/@BerondaM
https://t.co/TMOgBa4NVh
#LessonsFromPlants",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419647974846644229","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8352,2440,101,9727,55845,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419647819871408134",2021-07-26 13:16:30,"T_Marie_Wms","I am Joshua Ajowele, from Nigeria <U+0001F1F3><U+0001F1EC>. I am currently studying how tallgrass prairie plants in the US <U+0001F1FA><U+0001F1F8> can be managed to promote ecosystem health while maintaining livestock production. 
#BlackBotanistsWeek #PlantsAroundTheGlobe
#BlackBotanistsWeek2021 https://t.co/wG87Z62QSx","Twitter Web App",140,,,,FALSE,TRUE,0,130,,,,,,,,,,,,,,,,"x1182534454356697089","JAjowele","en",,,,,,,,,,,,,,,,"x1419643399892869126","I am Joshua Ajowele, from Nigeria <U+0001F1F3><U+0001F1EC>. I am currently studying how tallgrass prairie plants in the US <U+0001F1FA><U+0001F1F8> can be managed to promote ecosystem health while maintaining livestock production. 
#BlackBotanistsWeek #PlantsAroundTheGlobe
#BlackBotanistsWeek2021 https://t.co/wG87Z62QSx",2021-07-26 12:58:56,"Twitter for Android",630,130,"x1182534454356697089","JAjowele","Joshua Ajowele",1746,1046,2169,"","Christian| Phd Student & GRA @uwyopie|MSc. Plant Diversity @uniofreading | Felix Scholar 2019| Botanist| Rangeland Ecology.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419647819871408134","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8352,2440,101,9727,55845,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419664572542328836",2021-07-26 14:23:04,"T_Marie_Wms","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs","Twitter Web App",140,,,,FALSE,TRUE,0,247,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1419663375424909314","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs",2021-07-26 14:18:19,"Twitter for iPhone",1364,247,"x1280260886200848385","BlackBotanists","The Black Botanists",2833,783,685,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419664572542328836","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8352,2440,101,9727,55845,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1418224173596434433",2021-07-22 14:59:26,"T_Marie_Wms","Hey #Botany2021, @Plant_Detective is doing some amazing research on Sceletium with @noxthelion!!! Look up Kaylan's works presented at #Botany2021! #Phytochemistry #Ethnobotany #SouthAfrica #TEK #BlackBotanistsWeek https://t.co/hnRpv2DrFK","Twitter Web App",213,,,,FALSE,FALSE,28,9,,,"Botany2021 Botany2021 Phytochemistry Ethnobotany SouthAfrica TEK BlackBotanistsWeek",,,,,"http://pbs.twimg.com/media/E66KDFOVUAg5B4D.jpg","https://t.co/hnRpv2DrFK","https://twitter.com/T_Marie_Wms/status/1418224173596434433/photo/1","photo","http://pbs.twimg.com/media/E66KDFOVUAg5B4D.jpg","https://t.co/hnRpv2DrFK","https://twitter.com/T_Marie_Wms/status/1418224173596434433/photo/1",,"x1216343577195876352 x588595552","Plant_Detective noxthelion","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1418224173596434433","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8352,2440,101,9727,55845,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419290848769028098",2021-07-25 13:38:02,"T_Marie_Wms","I want to hear from #Africa, #Australia, #Asia, #SouthAmerica, #Antarctica, #Europe, and #NorthAmerica!!!! #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek2021 #BlackBotanistsWeek <U+0001F335><U+0001F333><U+0001F334><U+0001F336><U+FE0F><U+0001F33B><U+0001F3F5><U+FE0F><U+0001F352><U+0001F33C> https://t.co/HTN9r5J9Nj","Twitter Web App",197,"x1419290840359395328","x3300390725","T_Marie_Wms",FALSE,FALSE,10,6,,,"Africa Australia Asia SouthAmerica Antarctica Europe NorthAmerica GlobalBotany PlantsAroundTheGlobe BlackBotanistsWeek2021 BlackBotanistsWeek",,,,,"http://pbs.twimg.com/tweet_video_thumb/E7JVgGNXMAApk2q.jpg","https://t.co/HTN9r5J9Nj","https://twitter.com/T_Marie_Wms/status/1419290848769028098/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/E7JVgGNXMAApk2q.jpg","https://t.co/HTN9r5J9Nj","https://twitter.com/T_Marie_Wms/status/1419290848769028098/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419290848769028098","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8352,2440,101,9727,55845,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419142883702198273",2021-07-25 03:50:04,"T_Marie_Wms","Can you believe that #Botany2021 and #UpAllNightWednesday came and went? Now the countdown begins for #BlackBotanistsWeek2021! I can't wait to see all my old and new #PlantFriends on MONDAY! #BlackBotanistsWeek #BlackPlantLove #BlackBotanicalLegacy #GlobalBotany <U+0001F33F><U+0001F335><U+0001F3F5><U+FE0F><U+0001F33B><U+0001F339><U+0001F337><U+0001F33E><U+0001F33C> https://t.co/nrFtE8tu8r","Twitter for Android",272,,,,FALSE,FALSE,36,17,,,"Botany2021 UpAllNightWednesday BlackBotanistsWeek2021 PlantFriends BlackBotanistsWeek BlackPlantLove BlackBotanicalLegacy GlobalBotany",,,,,"http://pbs.twimg.com/media/E7HO7lWWEAAOqoz.jpg","https://t.co/nrFtE8tu8r","https://twitter.com/T_Marie_Wms/status/1419142883702198273/photo/1","photo","http://pbs.twimg.com/media/E7HO7lWWEAAOqoz.jpg","https://t.co/nrFtE8tu8r","https://twitter.com/T_Marie_Wms/status/1419142883702198273/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419142883702198273","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8352,2440,101,9727,55845,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419725498331041792",2021-07-26 18:25:10,"T_Marie_Wms","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf","Twitter Web App",140,,,,FALSE,TRUE,0,152,,,,,,,,,,,,,,,,"x1365426751875272704","chazz_jordan","en",,,,,,,,,,,,,,,,"x1419698327319416835","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf",2021-07-26 16:37:12,"Twitter Web App",714,152,"x1365426751875272704","chazz_jordan","Chazz Jordan",305,163,89,"Athens, GA","Plant Bio PhD student | Wild about wildflowers, evolution, and quality plant memes | (she/they) | <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419725498331041792","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8352,2440,101,9727,55845,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
