"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x493887226","x1549825053323411458",2022-07-20 18:34:21,"MartineBotany","On Monday (July 25th) at 9pm, join us for the student social! Come network and make friends so your #Botany2022 experience is even better! https://t.co/DusljoY1es","Twitter Web App",139,,,,FALSE,TRUE,0,5,,,"Botany2022",,,,,,,,,,,,,"x1258859535588118531","imenarv","en",,,,,,,,,,,,,,,,"x1549816992479281155","On Monday (July 25th) at 9pm, join us for the student social! Come network and make friends so your #Botany2022 experience is even better! https://t.co/DusljoY1es",2022-07-20 18:02:19,"Twitter Web App",10,5,"x1258859535588118531","imenarv","imeña valdes",815,882,2043,"Chicago, IL","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @ThrivingEarth fellow (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1549825053323411458","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022","https://t.co/dtxrTprXyQ",FALSE,10777,5923,230,25760,82877,2012-02-16 09:10:57,FALSE,"https://t.co/dtxrTprXyQ","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
"x493887226","x1551598205241942016",2022-07-25 16:00:14,"MartineBotany","Excellent grad school opportunity with a an excellent scientist and person. #Botany2022 https://t.co/7HnJfA1A9Y","Twitter Web App",87,,,,TRUE,FALSE,11,1,,,"Botany2022",,"twitter.com/wile_phylote/s…","https://t.co/7HnJfA1A9Y","https://twitter.com/wile_phylote/status/1551590833815691264",,,,,,,,,,,"en","x1551590833815691264","Sad to be missing #Botany2022 (currently moving), but excited to work with amazing scientists at @okstate! I’ll be looking for students to join me in Fall 2023! Email or DM me if interested in plant morph, bulbs, and/or phylogenomics! Or reach out to just chat plants! #NewPI https://t.co/oyyQr6Mh9N",2022-07-25 11:30:56,"Twitter for iPhone",200,102,"x3294187659","wile_phylote","Cody Coyotee Howard",1933,867,9329,"Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1551598205241942016","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022","https://t.co/dtxrTprXyQ",FALSE,10777,5923,230,25760,82877,2012-02-16 09:10:57,FALSE,"https://t.co/dtxrTprXyQ","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
"x493887226","x1551731611766382592",2022-07-26 00:50:20,"MartineBotany","@T_Marie_Wms: Dr. Marie Clark Taylor (https://t.co/5s35LhWXLV) helped change the way we teach science, bringing living plant specimens into the classroom to study living cells in summer science institutes for high schoolers. 

#Botany2022 #BlackBotanicalLegacy","Twitter for iPhone",140,,,,FALSE,TRUE,0,8,,,,,"en.wikipedia.org/wiki/Marie_Tay…","https://t.co/5s35LhWXLV","https://en.wikipedia.org/wiki/Marie_Taylor",,,,,,,,,"x2724477037 x3300390725","ejrollinson T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1551727406116913154","@T_Marie_Wms: Dr. Marie Clark Taylor (https://t.co/5s35LhWXLV) helped change the way we teach science, bringing living plant specimens into the classroom to study living cells in summer science institutes for high schoolers. 

#Botany2022 #BlackBotanicalLegacy",2022-07-26 00:33:37,"TweetDeck",14,8,"x2724477037","ejrollinson","Emily Rollinson",1407,935,12915,"unceded Lenni-Lenape land","Asst Prof @ ESU | generalist #ecology, facultative #rstats, obligate #iamabotanist | data coroner | she/her<U+4E28>https://t.co/yF3IKFa356",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1551731611766382592","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022","https://t.co/dtxrTprXyQ",FALSE,10777,5923,230,25760,82877,2012-02-16 09:10:57,FALSE,"https://t.co/dtxrTprXyQ","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
"x493887226","x1552421054102241280",2022-07-27 22:29:56,"MartineBotany","Vindicated! PhD #AFLP data &amp; results confirmed by #phylogenomics a decade later but also w/ <U+0001F53C> resolution 

@RachelJabaily highlights #biogeographic patterns - “riding #Andean uplift like a wave northward from central Chile” in the beautiful #Puya #Botany2022 https://t.co/SxIVJdGzuz","Twitter for iPhone",144,,,,FALSE,TRUE,0,6,,,"AFLP phylogenomics",,,,,,,,,,,,,"x1286591472 x760516078975979520","M_Gostel RachelJabaily","en",,,,,,,,,,,,,,,,"x1552420006255796226","Vindicated! PhD #AFLP data &amp; results confirmed by #phylogenomics a decade later but also w/ <U+0001F53C> resolution 

@RachelJabaily highlights #biogeographic patterns - “riding #Andean uplift like a wave northward from central Chile” in the beautiful #Puya #Botany2022 https://t.co/SxIVJdGzuz",2022-07-27 22:25:46,"Twitter for iPhone",29,6,"x1286591472","M_Gostel","Morgan Gostel",1398,1796,2080,"Fort Worth, TX","Research Botanist @BRIT_org, Advocate for #botany, #sustainability, #outdoor_enthusiasm, #biodiversity, #genomics, & #cooking #IAmABotanist Tweets are my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1552421054102241280","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022","https://t.co/dtxrTprXyQ",FALSE,10777,5923,230,25760,82877,2012-02-16 09:10:57,FALSE,"https://t.co/dtxrTprXyQ","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
"x493887226","x1550435876462895109",2022-07-22 11:01:33,"MartineBotany","making my schedule for #Botany2022 and I am BEYOND hyped. So many great talks and posters!! <U+0001F929><U+0001F929>

(PS check out my poster &amp; lightning talk on my citizen science project!! I want to tell every living thing with ears about it!!!!!!) https://t.co/YFiBSC83oe","Twitter for iPhone",139,,,,FALSE,TRUE,0,4,,,"Botany2022",,,,,,,,,,,,,"x892474412691095552","mellamosummer","en",,,,,,,,,,,,,,,,"x1550255083979513857","making my schedule for #Botany2022 and I am BEYOND hyped. So many great talks and posters!! <U+0001F929><U+0001F929>

(PS check out my poster &amp; lightning talk on my citizen science project!! I want to tell every living thing with ears about it!!!!!!) https://t.co/YFiBSC83oe",2022-07-21 23:03:09,"Twitter Web App",51,4,"x892474412691095552","mellamosummer","Summer <U+0001F33C>",2227,2014,4379,"Athens","she/they <U+0001F3F3><U+FE0F><U+200D><U+0001F308> • @nsfgrfp fellow • PhD student at @universityofga previously: @CalPolyPomona Biology, Botany option grad • SIGuE postbac at @MichiganStateU",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1550435876462895109","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022","https://t.co/dtxrTprXyQ",FALSE,10777,5923,230,25760,82877,2012-02-16 09:10:57,FALSE,"https://t.co/dtxrTprXyQ","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
"x493887226","x1551611767964385281",2022-07-25 16:54:07,"MartineBotany","Go @laeserman! #Botany2022 Since meeting you years ago, it has been inspirational watching you grow as a mentor and do amazing things at @AtlBotanical, I hope to see you in Biose, ID next year! #Botany2023 https://t.co/ZwWJZSSbfu","Twitter for iPhone",140,,,,FALSE,TRUE,0,1,,,"Botany2022",,,,,,,,,,,,,"x908878102201290753 x1634015869","igotflowerpower laeserman","en",,,,,,,,,,,,,,,,"x1551610674895273984","Go @laeserman! #Botany2022 Since meeting you years ago, it has been inspirational watching you grow as a mentor and do amazing things at @AtlBotanical, I hope to see you in Biose, ID next year! #Botany2023 https://t.co/ZwWJZSSbfu",2022-07-25 16:49:47,"Twitter Web App",10,1,"x908878102201290753","igotflowerpower","Lauren Whitehurst",1459,1329,3366,"","Ph.D. candidate focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @UF #CSUalumni",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1551611767964385281","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022","https://t.co/dtxrTprXyQ",FALSE,10777,5923,230,25760,82877,2012-02-16 09:10:57,FALSE,"https://t.co/dtxrTprXyQ","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
"x493887226","x1551229242515435523",2022-07-24 15:34:06,"MartineBotany","Some Pennsylvania student botanists fueling up for their first day of #Botany2022!  Let’s goooooo. #iamabotanist https://t.co/lspNxU7lR0","Twitter for iPhone",112,,,,FALSE,FALSE,44,1,,,"Botany2022 iamabotanist",,,,,"http://pbs.twimg.com/media/FYcSxZxVsAAXnM8.jpg","https://t.co/lspNxU7lR0","https://twitter.com/MartineBotany/status/1551229242515435523/photo/1","photo","http://pbs.twimg.com/media/FYcSxZxVsAAXnM8.jpg","https://t.co/lspNxU7lR0","https://twitter.com/MartineBotany/status/1551229242515435523/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1551229242515435523","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022","https://t.co/dtxrTprXyQ",FALSE,10777,5923,230,25760,82877,2012-02-16 09:10:57,FALSE,"https://t.co/dtxrTprXyQ","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
"x493887226","x1551614050898915328",2022-07-25 17:03:11,"MartineBotany","Maria Cortez @soltislab: how to highlight TEK in Brazil, showcase collab btw communities+protected areas, promote conservation ethic. Recruit artists and publish a book. Super cool. #Botany2022 #scicomm #semprevivas https://t.co/UbPbavFmCY","Twitter for iPhone",215,,,,FALSE,FALSE,25,8,,,"Botany2022 scicomm semprevivas",,,,,"http://pbs.twimg.com/media/FYhwwJOUIAAOH3V.jpg","https://t.co/UbPbavFmCY","https://twitter.com/MartineBotany/status/1551614050898915328/photo/1","photo","http://pbs.twimg.com/media/FYhwwJOUIAAOH3V.jpg http://pbs.twimg.com/media/FYhwwJNVUAE5GiP.jpg","https://t.co/UbPbavFmCY https://t.co/UbPbavFmCY","https://twitter.com/MartineBotany/status/1551614050898915328/photo/1 https://twitter.com/MartineBotany/status/1551614050898915328/photo/1",,"x963772738254106626","soltislab","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1551614050898915328","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022","https://t.co/dtxrTprXyQ",FALSE,10777,5923,230,25760,82877,2012-02-16 09:10:57,FALSE,"https://t.co/dtxrTprXyQ","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
"x493887226","x1551796900025626625",2022-07-26 05:09:46,"MartineBotany",".@FernDoctor is seriously top-notch. Guaranteed awesome mentor. #Botany2022 https://t.co/fKIc6uJvNL","Twitter for iPhone",75,,,,TRUE,FALSE,13,2,,,"Botany2022",,"twitter.com/ja_pelosi/stat…","https://t.co/fKIc6uJvNL","https://twitter.com/ja_pelosi/status/1551697141776625664",,,,,,,,,"x2440199587","FernDoctor","en","x1551697141776625664","Don’t forget to check out the #Botany2022 job board! Check out this great position with @FernDoctor in Minnesota! https://t.co/mDmeRG5xWz",2022-07-25 18:33:22,"Twitter for iPhone",38,18,"x1203846240217292801","ja_pelosi","Jessie Pelosi",740,521,2222,"","PhD candidate @UF. Aspiring evolutionary biologist, pteridologist, and comparative and population genomicist. Avid reader. he/him <U+0001F33F><U+0001F4DA><U+0001F3F3><U+FE0F><U+200D><U+0001F308> grey-<U+0001F5A4><U+0001F418><U+0001F90D><U+0001F49C>",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1551796900025626625","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022","https://t.co/dtxrTprXyQ",FALSE,10777,5923,230,25760,82877,2012-02-16 09:10:57,FALSE,"https://t.co/dtxrTprXyQ","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
"x493887226","x1550585028039659521",2022-07-22 20:54:13,"MartineBotany","This Sunday at #Botany2022 the first of the #PUI events is our NSF supported (Award No. 2218485)  workshop on research mentorship at PUIs with Dr. Kim Mulligan. For more info see our newsletter: https://t.co/3a84pnVJdz… https://t.co/mNeakI14dK","Twitter for iPhone",140,,,,FALSE,TRUE,0,9,,,"Botany2022 PUI",,,,,,,,,,,,,"x372404712","PaleoNate","en",,,,,,,,,,,,,,,,"x1550541820974706689","This Sunday at #Botany2022 the first of the #PUI events is our NSF supported (Award No. 2218485)  workshop on research mentorship at PUIs with Dr. Kim Mulligan. For more info see our newsletter: https://t.co/3a84pnVJdz… https://t.co/mNeakI14dK",2022-07-22 18:02:32,"Twitter Web App",20,9,"x372404712","PaleoNate","Nathan Jud",891,1111,1381,"Kansas City, MO","plants | paleobotany | coding | teaching. Assistant Professor @WilliamJewell in Liberty, MO. <U+0001F33F> <U+26CF>He/him",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1550585028039659521","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022","https://t.co/dtxrTprXyQ",FALSE,10777,5923,230,25760,82877,2012-02-16 09:10:57,FALSE,"https://t.co/dtxrTprXyQ","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
"x493887226","x1551595591058149376",2022-07-25 15:49:50,"MartineBotany","Hey #Botany2022, our #PUI networking lunch at noon is in the CHART ROOM HILTON which is on the **15th FLOOR**. Please spread the word and join us for great conservations and free box lunches! https://t.co/ZFrk93JKYX https://t.co/BVG8Ua7jF7","Twitter for iPhone",140,,,,FALSE,TRUE,0,3,,,"Botany2022 PUI",,,,,,,,,,,,,"x950453931099881472","IsonJenniferL","en",,,,,,,,,,,,,,,,"x1551592080270495745","Hey #Botany2022, our #PUI networking lunch at noon is in the CHART ROOM HILTON which is on the **15th FLOOR**. Please spread the word and join us for great conservations and free box lunches! https://t.co/ZFrk93JKYX https://t.co/BVG8Ua7jF7",2022-07-25 15:35:53,"Twitter for iPhone",8,3,"x950453931099881472","IsonJenniferL","Jennifer L. Ison <U+0001F33B><U+0001F41D>",731,617,1984,"Wooster, OH","Plant ecologist @WoosterEdu Research: plant mating <U+0001F33B>-<U+0001F41D> interactions. Teaching & mentoring UG students. Views are my own. She/her/hers",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1551595591058149376","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022","https://t.co/dtxrTprXyQ",FALSE,10777,5923,230,25760,82877,2012-02-16 09:10:57,FALSE,"https://t.co/dtxrTprXyQ","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
"x493887226","x1552347312009031681",2022-07-27 17:36:55,"MartineBotany","After some technical difficulties we're finally up and talking about #bryophytes and #lichens at the edges of changing environments #Botany2022  Karn is showing us the genetics of the Sphagnum capillifolium complex https://t.co/ZzaAE8Qp6x","Twitter for iPhone",140,,,,FALSE,TRUE,0,6,,,"bryophytes lichens",,,,,,,,,,,,,"x872936071021178880","mossman2000","en",,,,,,,,,,,,,,,,"x1552334726295261184","After some technical difficulties we're finally up and talking about #bryophytes and #lichens at the edges of changing environments #Botany2022  Karn is showing us the genetics of the Sphagnum capillifolium complex https://t.co/ZzaAE8Qp6x",2022-07-27 16:46:54,"Twitter for Android",29,6,"x872936071021178880","mossman2000","Scott Schuette",314,249,971,"Pittsburgh, PA","Natural heritage bryologist and botanist with a passion for rare plant conservation. Father, homebrewer, gardner, and native plant advocate.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1552347312009031681","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022","https://t.co/dtxrTprXyQ",FALSE,10777,5923,230,25760,82877,2012-02-16 09:10:57,FALSE,"https://t.co/dtxrTprXyQ","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
