"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3080102627","x1413881409169657859",2021-07-10 15:22:51,"Lagomarsino_L","Soooo who's ready? <U+0001F64B><U+0001F3FE><U+200D><U+2640><U+FE0F> I am soo excited for #BlackBotanistsWeek2021, we have some fun days lined up! I'm also excited to meet old and new plant friends!!! <U+0001F335><U+0001F33F> @BlkBotanistsWk #BlackBotanistsWeek #BlackBotanicalLegacy #Botany2021 #Plants #BlackBotanists https://t.co/Wg69jY7AfS","Twitter for iPhone",140,,,,FALSE,TRUE,0,58,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1413860358859657217","Soooo who's ready? <U+0001F64B><U+0001F3FE><U+200D><U+2640><U+FE0F> I am soo excited for #BlackBotanistsWeek2021, we have some fun days lined up! I'm also excited to meet old and new plant friends!!! <U+0001F335><U+0001F33F> @BlkBotanistsWk #BlackBotanistsWeek #BlackBotanicalLegacy #Botany2021 #Plants #BlackBotanists https://t.co/Wg69jY7AfS",2021-07-10 13:59:12,"Twitter for Android",138,58,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8132,2335,8731,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lagomarsino_L/status/1413881409169657859","Dr. Laura Lagomarsino","Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | bicultural by marriage <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #womeninSTEM #BlackLivesMatter","https://t.co/JYhepC4NxI",FALSE,4189,2281,64,10201,34315,2015-03-08 19:34:51,FALSE,"https://t.co/JYhepC4NxI","http://www.lauralago.net/",,"https://pbs.twimg.com/profile_banners/3080102627/1497828004","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/876580290461929477/AHBOiZP8_normal.jpg"
"x3080102627","x1414637157860495361",2021-07-12 17:25:55,"Lagomarsino_L","I just uploaded my talk for #Botany2021. Looking forward to meeting even if virtually this year! I will be extending on my results presented at the Cooley session last year and results for plants in wetlands. Tuesday 20th at 4:00 pm. Systematics session. #cienciacriolla","Twitter Web App",139,,,,FALSE,TRUE,0,3,,,"Botany2021",,,,,,,,,,,,,"x3545665272","botAna_Bedoya","en",,,,,,,,,,,,,,,,"x1414634559681929225","I just uploaded my talk for #Botany2021. Looking forward to meeting even if virtually this year! I will be extending on my results presented at the Cooley session last year and results for plants in wetlands. Tuesday 20th at 4:00 pm. Systematics session. #cienciacriolla",2021-07-12 17:15:36,"Twitter Web App",27,3,"x3545665272","botAna_Bedoya","Ana Maria Bedoya",1006,597,487,"Seattle, WA","Candidata a Doctorado en Biología en @UWBiology • Botánica tropical •Plantas acuáticas •Colombiana •Criolla #Phylogenomics #Botany",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lagomarsino_L/status/1414637157860495361","Dr. Laura Lagomarsino","Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | bicultural by marriage <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #womeninSTEM #BlackLivesMatter","https://t.co/JYhepC4NxI",FALSE,4189,2281,64,10201,34315,2015-03-08 19:34:51,FALSE,"https://t.co/JYhepC4NxI","http://www.lauralago.net/",,"https://pbs.twimg.com/profile_banners/3080102627/1497828004","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/876580290461929477/AHBOiZP8_normal.jpg"
"x3080102627","x1415540692630351879",2021-07-15 05:16:15,"Lagomarsino_L","Also, don't miss @the_kunsze's talk on ""Pollinators drive population structure in Neotropical plants"" using the always fantastic #Merianieae as a study system. Agnes is a postdoc affiliated with the #LagoLab and funded by the Austrian Science Fund! #Botany2021 https://t.co/ECVOvSFpSX","Twitter Web App",260,"x1415539362390028288","x3080102627","Lagomarsino_L",FALSE,FALSE,33,6,,,"Merianieae LagoLab Botany2021",,,,,"http://pbs.twimg.com/media/E6UCP8VXoAEiIGT.jpg","https://t.co/ECVOvSFpSX","https://twitter.com/Lagomarsino_L/status/1415540692630351879/photo/1","photo","http://pbs.twimg.com/media/E6UCP8VXoAEiIGT.jpg http://pbs.twimg.com/media/E6UCmyJWYAAbD7c.jpg","https://t.co/ECVOvSFpSX https://t.co/ECVOvSFpSX","https://twitter.com/Lagomarsino_L/status/1415540692630351879/photo/1 https://twitter.com/Lagomarsino_L/status/1415540692630351879/photo/1",,"x987415810233847808","the_kunsze","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lagomarsino_L/status/1415540692630351879","Dr. Laura Lagomarsino","Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | bicultural by marriage <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #womeninSTEM #BlackLivesMatter","https://t.co/JYhepC4NxI",FALSE,4189,2281,64,10201,34315,2015-03-08 19:34:51,FALSE,"https://t.co/JYhepC4NxI","http://www.lauralago.net/",,"https://pbs.twimg.com/profile_banners/3080102627/1497828004","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/876580290461929477/AHBOiZP8_normal.jpg"
"x3080102627","x1415539362390028288",2021-07-15 05:10:58,"Lagomarsino_L","The #LagoLab will be at #Botany2021 next week! Learn about the exciting research going on in our group- @funauntlaura will talk about #Freziera on Monday, @JanetMansaray about #Centropogon on Thursday, and @L_DBall about #Rubiaceae on Friday! #Neotropics #botany #phylogenomics https://t.co/b9b6xt6TGk","Twitter Web App",277,,,,FALSE,FALSE,68,16,,,"LagoLab Botany2021 Freziera Centropogon Rubiaceae Neotropics botany phylogenomics",,,,,"http://pbs.twimg.com/media/E6T_4n1XIAQI8n6.jpg","https://t.co/b9b6xt6TGk","https://twitter.com/Lagomarsino_L/status/1415539362390028288/photo/1","photo","http://pbs.twimg.com/media/E6T_4n1XIAQI8n6.jpg","https://t.co/b9b6xt6TGk","https://twitter.com/Lagomarsino_L/status/1415539362390028288/photo/1",,"x1085253659045388289 x1089235537586733056 x1057094631052075008","funauntlaura JanetMansaray L_DBall","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lagomarsino_L/status/1415539362390028288","Dr. Laura Lagomarsino","Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | bicultural by marriage <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #womeninSTEM #BlackLivesMatter","https://t.co/JYhepC4NxI",FALSE,4189,2281,64,10201,34315,2015-03-08 19:34:51,FALSE,"https://t.co/JYhepC4NxI","http://www.lauralago.net/",,"https://pbs.twimg.com/profile_banners/3080102627/1497828004","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/876580290461929477/AHBOiZP8_normal.jpg"
"x3080102627","x1415541549929218051",2021-07-15 05:19:39,"Lagomarsino_L","Does our research sound exciting? We're recruiting a PhD student for Fall 2021! Specific project TBD, but will center Neotropical plant evolution, including the impact of the Andes and/or role of pollinators in shaping floral form. Email, DM, or #Botany2021 message for more info!","Twitter Web App",280,"x1415540692630351879","x3080102627","Lagomarsino_L",FALSE,FALSE,31,25,,,"Botany2021",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lagomarsino_L/status/1415541549929218051","Dr. Laura Lagomarsino","Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | bicultural by marriage <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #womeninSTEM #BlackLivesMatter","https://t.co/JYhepC4NxI",FALSE,4189,2281,64,10201,34315,2015-03-08 19:34:51,FALSE,"https://t.co/JYhepC4NxI","http://www.lauralago.net/",,"https://pbs.twimg.com/profile_banners/3080102627/1497828004","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/876580290461929477/AHBOiZP8_normal.jpg"
"x3080102627","x1413499814038233099",2021-07-09 14:06:31,"Lagomarsino_L","Want to have more fun in #Botany2021? Come to our botanic trivia and win big prize! <U+0001F3C6>

Sign up here before July 18th! https://t.co/J7pR9RZqSq 

PIs are especially encouraged to team up with your students! 

See y'all there fellow #iamabotanist nerds! <U+0001F9D0><U+0001F33F><U+0001F913> https://t.co/Amqdq9zgLg","Twitter for iPhone",140,,,,FALSE,TRUE,0,47,,,"Botany2021",,,,,,,,,,,,,"x1035949079648460800","0_minyaaa","en",,,,,,,,,,,,,,,,"x1413499190047617026","Want to have more fun in #Botany2021? Come to our botanic trivia and win big prize! <U+0001F3C6>

Sign up here before July 18th! https://t.co/J7pR9RZqSq 

PIs are especially encouraged to team up with your students! 

See y'all there fellow #iamabotanist nerds! <U+0001F9D0><U+0001F33F><U+0001F913> https://t.co/Amqdq9zgLg",2021-07-09 14:04:03,"Twitter Web App",89,47,"x1035949079648460800","0_minyaaa","<U+95F5><U+5A05> (Min Ya | Minya)",5306,3596,3622,"Cambridge, MA","PhD candidate w. Prof. Elena Kramer at @HarvardOEB. Former student rep of @Botanical_. @MEME_evobio alumnus. She/Her. Plants. Development. Evolution.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lagomarsino_L/status/1413499814038233099","Dr. Laura Lagomarsino","Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | bicultural by marriage <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #womeninSTEM #BlackLivesMatter","https://t.co/JYhepC4NxI",FALSE,4189,2281,64,10201,34315,2015-03-08 19:34:51,FALSE,"https://t.co/JYhepC4NxI","http://www.lauralago.net/",,"https://pbs.twimg.com/profile_banners/3080102627/1497828004","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/876580290461929477/AHBOiZP8_normal.jpg"
"x1258859535588118531","x1415817482783297541",2021-07-15 23:36:07,"imenarv","Join us (@ShellyGaynor, @meekeasy, and @gsonal_gupta) for the #Botany2021 SciComm Celebration Day on Monday (July 19th, 4-5pm ET) that includes these tweeters! @Teressamelca @biosarita1 @KathrynMParsley @bioweb9 @Ferchucky @NashTurley https://t.co/noZSairnbc","Twitter Web App",234,,,,FALSE,FALSE,27,13,,,"Botany2021",,,,,"http://pbs.twimg.com/media/E6X7J-tXoAUA_Ae.jpg","https://t.co/noZSairnbc","https://twitter.com/imenarv/status/1415817482783297541/photo/1","photo","http://pbs.twimg.com/media/E6X7J-tXoAUA_Ae.jpg","https://t.co/noZSairnbc","https://twitter.com/imenarv/status/1415817482783297541/photo/1",,"x822392948 x222056331 x885578372138418177 x1413004811650412544 x1266397874025365505 x784755560402919428 x940195085022527489 x124219427 x224028123","ShellyGaynor meekeasy gsonal_gupta Teressamelca biosarita1 KathrynMParsley bioweb9 Ferchucky NashTurley","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imenarv/status/1415817482783297541","imeña valdes","anishinaabe occupied land","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @botanical_ student rep | #FIUalum | (she/her)",,FALSE,538,638,3,1074,8216,2020-05-08 20:41:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1258859535588118531/1623806463",,"http://pbs.twimg.com/profile_images/1386134494680387585/UYpQ9I-B_normal.jpg"
"x1258859535588118531","x1415848427624206336",2021-07-16 01:39:04,"imenarv","Next Friday, join us (@imenarv) for the 2nd Student Social of #Botany2021 from 5:00  - 7:00 pm (ET) to celebrate the end of the conference! https://t.co/fJ9ALscT4q","Twitter for Android",139,,,,FALSE,TRUE,0,7,,,"Botany2021",,,,,,,,,,,,,"x822392948 x1258859535588118531","ShellyGaynor imenarv","en",,,,,,,,,,,,,,,,"x1415847302162358273","Next Friday, join us (@imenarv) for the 2nd Student Social of #Botany2021 from 5:00  - 7:00 pm (ET) to celebrate the end of the conference! https://t.co/fJ9ALscT4q",2021-07-16 01:34:36,"Twitter Web App",10,7,"x822392948","ShellyGaynor","Shelly Gaynor",1747,1533,3089,"Florida, USA","PhD Candidate - @soltislab at @UF - I study polyploidy evolution. @Botanical_ Student Rep & current @NSFGRFP fellow + past @iDigBio RA. #UCFAlumni (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imenarv/status/1415848427624206336","imeña valdes","anishinaabe occupied land","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @botanical_ student rep | #FIUalum | (she/her)",,FALSE,538,638,3,1074,8216,2020-05-08 20:41:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1258859535588118531/1623806463",,"http://pbs.twimg.com/profile_images/1386134494680387585/UYpQ9I-B_normal.jpg"
"x1258859535588118531","x1415827257789145088",2021-07-16 00:14:57,"imenarv","On Monday, July 19th from 6:00 - 8:00 pm - Join @imenarv and me for the 1st Student Social of #Botany2021 - We have lots of ice breakers planned! https://t.co/SVypa0JfK0","Twitter for Android",139,,,,FALSE,TRUE,0,9,,,"Botany2021",,,,,,,,,,,,,"x822392948 x1258859535588118531","ShellyGaynor imenarv","en",,,,,,,,,,,,,,,,"x1415826679579037696","On Monday, July 19th from 6:00 - 8:00 pm - Join @imenarv and me for the 1st Student Social of #Botany2021 - We have lots of ice breakers planned! https://t.co/SVypa0JfK0",2021-07-16 00:12:39,"Twitter Web App",17,9,"x822392948","ShellyGaynor","Shelly Gaynor",1747,1533,3089,"Florida, USA","PhD Candidate - @soltislab at @UF - I study polyploidy evolution. @Botanical_ Student Rep & current @NSFGRFP fellow + past @iDigBio RA. #UCFAlumni (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imenarv/status/1415827257789145088","imeña valdes","anishinaabe occupied land","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @botanical_ student rep | #FIUalum | (she/her)",,FALSE,538,638,3,1074,8216,2020-05-08 20:41:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1258859535588118531/1623806463",,"http://pbs.twimg.com/profile_images/1386134494680387585/UYpQ9I-B_normal.jpg"
"x1258859535588118531","x1414564372551245827",2021-07-12 12:36:42,"imenarv","Do you work in museums or industry AND attending #Botany2021? We need your help! Please sign up to review CVs/Resumes for students: https://t.co/1H9liJmNKt","Twitter for Android",140,,,,FALSE,TRUE,0,11,,,"Botany2021",,,,,,,,,,,,,"x822392948","ShellyGaynor","en",,,,,,,,,,,,,,,,"x1414557260949430277","Do you work in museums or industry AND attending #Botany2021? We need your help! Please sign up to review CVs/Resumes for students: https://t.co/1H9liJmNKt",2021-07-12 12:08:26,"Twitter Web App",11,11,"x822392948","ShellyGaynor","Shelly Gaynor",1747,1533,3089,"Florida, USA","PhD Candidate - @soltislab at @UF - I study polyploidy evolution. @Botanical_ Student Rep & current @NSFGRFP fellow + past @iDigBio RA. #UCFAlumni (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imenarv/status/1414564372551245827","imeña valdes","anishinaabe occupied land","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @botanical_ student rep | #FIUalum | (she/her)",,FALSE,538,638,3,1074,8216,2020-05-08 20:41:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1258859535588118531/1623806463",,"http://pbs.twimg.com/profile_images/1386134494680387585/UYpQ9I-B_normal.jpg"
"x1258859535588118531","x1413617921306382346",2021-07-09 21:55:50,"imenarv","#Botany2021 we are looking for professional scientists in academia, teaching, museums, government, and industry to help review and give feedback on CV’s or resumes! Please sign up to help here: https://t.co/RuJGwri4xz https://t.co/DmJs9mq3pk","Twitter Web App",217,,,,FALSE,FALSE,11,8,,,"Botany2021",,"tinyurl.com/34k2u4sf","https://t.co/RuJGwri4xz","https://tinyurl.com/34k2u4sf","http://pbs.twimg.com/tweet_video_thumb/E54uAQfXoAMRoly.jpg","https://t.co/DmJs9mq3pk","https://twitter.com/imenarv/status/1413617921306382346/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/E54uAQfXoAMRoly.jpg","https://t.co/DmJs9mq3pk","https://twitter.com/imenarv/status/1413617921306382346/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imenarv/status/1413617921306382346","imeña valdes","anishinaabe occupied land","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @botanical_ student rep | #FIUalum | (she/her)",,FALSE,538,638,3,1074,8216,2020-05-08 20:41:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1258859535588118531/1623806463",,"http://pbs.twimg.com/profile_images/1386134494680387585/UYpQ9I-B_normal.jpg"
"x1258859535588118531","x1413573250374905858",2021-07-09 18:58:20,"imenarv","Past-Student Rep extraordinaire @0_minyaaa is organizing a Botanical Trivia at #Botany2021 (I'm sure this will be amazing and lots of fun) https://t.co/RYIsePAzAG","Twitter Web App",140,,,,FALSE,TRUE,0,5,,,"Botany2021",,,,,,,,,,,,,"x822392948 x1035949079648460800","ShellyGaynor 0_minyaaa","en",,,,,,,,,,,,,,,,"x1413526831010037764","Past-Student Rep extraordinaire @0_minyaaa is organizing a Botanical Trivia at #Botany2021 (I'm sure this will be amazing and lots of fun) https://t.co/RYIsePAzAG",2021-07-09 15:53:53,"Twitter Web App",16,5,"x822392948","ShellyGaynor","Shelly Gaynor",1747,1533,3089,"Florida, USA","PhD Candidate - @soltislab at @UF - I study polyploidy evolution. @Botanical_ Student Rep & current @NSFGRFP fellow + past @iDigBio RA. #UCFAlumni (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imenarv/status/1413573250374905858","imeña valdes","anishinaabe occupied land","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @botanical_ student rep | #FIUalum | (she/her)",,FALSE,538,638,3,1074,8216,2020-05-08 20:41:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1258859535588118531/1623806463",,"http://pbs.twimg.com/profile_images/1386134494680387585/UYpQ9I-B_normal.jpg"
"x1258859535588118531","x1413573224571580422",2021-07-09 18:58:14,"imenarv","Know someone interested in #botany grad school? Have them come to this #botany2021 pre-conference mixer. Also, I have 2 @NSF-funded #PhD fellowships for students joining my lab to study parent-offspring conflict in mosses. #PhDposition #phdscholarship Please RT &amp; get in touch! https://t.co/vF2nBgMGZx","Twitter Web App",140,,,,FALSE,TRUE,0,66,,,"botany botany2021",,,,,,,,,,,,,"x94356698","MossPlants","en",,,,,,,,,,,,,,,,"x1413550857396834311","Know someone interested in #botany grad school? Have them come to this #botany2021 pre-conference mixer. Also, I have 2 @NSF-funded #PhD fellowships for students joining my lab to study parent-offspring conflict in mosses. #PhDposition #phdscholarship Please RT &amp; get in touch! https://t.co/vF2nBgMGZx",2021-07-09 17:29:21,"Twitter Web App",65,66,"x94356698","MossPlants","Dr. Jessica Budke",1768,1136,4286,"Knoxville, TN","Assistant Professor @UTK_EEB & Director @UTKHerbarium | Plant development, physiology, systematics, & evolution | Member @UCWCWA | Tweets are my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imenarv/status/1413573224571580422","imeña valdes","anishinaabe occupied land","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @botanical_ student rep | #FIUalum | (she/her)",,FALSE,538,638,3,1074,8216,2020-05-08 20:41:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1258859535588118531/1623806463",,"http://pbs.twimg.com/profile_images/1386134494680387585/UYpQ9I-B_normal.jpg"
