"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x826062628376113152","x1551339736341499904",2022-07-24 22:53:10,"epidatageek","Omg I’m IRL with @science_irl! 

Ready for the #Botany2022 #scicomm panel! https://t.co/sTTmXMZHZ1","Twitter for Android",117,,,,FALSE,TRUE,0,5,,,"Botany2022 scicomm",,,,,"http://pbs.twimg.com/media/FYcz7NVVsAAthDq.jpg","https://t.co/sTTmXMZHZ1","https://twitter.com/MartineBotany/status/1551265787582636032/photo/1","photo","http://pbs.twimg.com/media/FYcz7NVVsAAthDq.jpg","https://t.co/sTTmXMZHZ1","https://twitter.com/MartineBotany/status/1551265787582636032/photo/1",,"x493887226 x733375345706061824","MartineBotany science_irl","en",,,,,,,,,,,,,,,,"x1551265787582636032","Omg I’m IRL with @science_irl! 

Ready for the #Botany2022 #scicomm panel! https://t.co/sTTmXMZHZ1",2022-07-24 17:59:19,"Twitter for iPhone",39,5,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",10724,5914,25551,"Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/epidatageek/status/1551339736341499904","Salma Typhii","","Epidemiologist. Foreign policy and current events nerd. Too many pets. Superpowers: misremembered quotes & useless facts she/her #MMIW #MMIWG",,FALSE,1440,3531,10,272008,358114,2017-01-30 13:40:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/826062628376113152/1527283356",,"http://pbs.twimg.com/profile_images/1353722046891454465/5sNh385L_normal.jpg"
"x826062628376113152","x1551290061064249344",2022-07-24 19:35:46,"epidatageek","All right I was really excited about my #botany2022 talk on Joshua Trees. I can't give it in person, but I did manage to upload an ok version on Pathable! I think it'll get streamed during the colloquium on Monday am! https://t.co/qhwCCxS5LH","Twitter for Android",140,,,,FALSE,TRUE,0,3,,,"botany2022",,,,,,,,,,,,,"x934980678","kheyduk","en",,,,,,,,,,,,,,,,"x1551261593291276289","All right I was really excited about my #botany2022 talk on Joshua Trees. I can't give it in person, but I did manage to upload an ok version on Pathable! I think it'll get streamed during the colloquium on Monday am! https://t.co/qhwCCxS5LH",2022-07-24 17:42:39,"Twitter for Android",61,3,"x934980678","kheyduk","Dr. Karolina Heyduk",7048,2956,19635,"Honolulu, HI","Assistant Prof @ U Hawai'i Manoa | Director of the Joseph Rock Herbarium | CAM photosynthesis keeps me up at night | made of cookies | She/her. Views my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/epidatageek/status/1551290061064249344","Salma Typhii","","Epidemiologist. Foreign policy and current events nerd. Too many pets. Superpowers: misremembered quotes & useless facts she/her #MMIW #MMIWG",,FALSE,1440,3531,10,272008,358114,2017-01-30 13:40:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/826062628376113152/1527283356",,"http://pbs.twimg.com/profile_images/1353722046891454465/5sNh385L_normal.jpg"
"x826062628376113152","x1551333762067099648",2022-07-24 22:29:25,"epidatageek","My #botany2022 poster is up!! Make sure to swing by poster 103 tomorrow evening to hear about the @Shutterbeez project https://t.co/QTCx6fPRbQ","Twitter for Android",140,,,,FALSE,TRUE,0,3,,,"botany2022",,,,,,,,,,,,,"x1308080092992532496 x1270033307598716934","JoshFelton12 Shutterbeez","en",,,,,,,,,,,,,,,,"x1551330721876156416","My #botany2022 poster is up!! Make sure to swing by poster 103 tomorrow evening to hear about the @Shutterbeez project https://t.co/QTCx6fPRbQ",2022-07-24 22:17:21,"Twitter for iPhone",23,3,"x1308080092992532496","JoshFelton12","Josh Felton",484,771,123,"Colorado Springs, CO","He/him/his Jabaily lab alumni @coloradocollege Plant lover<U+0001F338> interested in Neotropical floral and fruit evolution",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/epidatageek/status/1551333762067099648","Salma Typhii","","Epidemiologist. Foreign policy and current events nerd. Too many pets. Superpowers: misremembered quotes & useless facts she/her #MMIW #MMIWG",,FALSE,1440,3531,10,272008,358114,2017-01-30 13:40:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/826062628376113152/1527283356",,"http://pbs.twimg.com/profile_images/1353722046891454465/5sNh385L_normal.jpg"
"x826062628376113152","x1551290085131243521",2022-07-24 19:35:52,"epidatageek","I also failed to include a slide about the lab's move in my talk! If you're a future pd or grad student interested in evolution of plant adaptations to abiotic stress, reach out! 

Photos: amazing CT donuts &amp; the beautiful reservoir path in West Hartford. #botany2022 https://t.co/UA1rrIFS0Z","Twitter for Android",140,,,,FALSE,TRUE,0,9,,,,,,,,,,,,,,,,"x934980678","kheyduk","en",,,,,,,,,,,,,,,,"x1551289347596398592","I also failed to include a slide about the lab's move in my talk! If you're a future pd or grad student interested in evolution of plant adaptations to abiotic stress, reach out! 

Photos: amazing CT donuts &amp; the beautiful reservoir path in West Hartford. #botany2022 https://t.co/UA1rrIFS0Z",2022-07-24 19:32:56,"Twitter Web App",22,9,"x934980678","kheyduk","Dr. Karolina Heyduk",7048,2956,19635,"Honolulu, HI","Assistant Prof @ U Hawai'i Manoa | Director of the Joseph Rock Herbarium | CAM photosynthesis keeps me up at night | made of cookies | She/her. Views my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/epidatageek/status/1551290085131243521","Salma Typhii","","Epidemiologist. Foreign policy and current events nerd. Too many pets. Superpowers: misremembered quotes & useless facts she/her #MMIW #MMIWG",,FALSE,1440,3531,10,272008,358114,2017-01-30 13:40:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/826062628376113152/1527283356",,"http://pbs.twimg.com/profile_images/1353722046891454465/5sNh385L_normal.jpg"
"x3300390725","x1551242621158400000",2022-07-24 16:27:16,"T_Marie_Wms","I can't wait to share my pathway to and through #scicomm and also learn from the great line up scheduled!! Hope to see you there at 10a AKDT today! #Botany2022 #Scicomm #Science #Botany #Outreach #CommunityService #Activism #DEI #SocialMedia #SciArt #Art https://t.co/XJFxLWyEI2","Twitter for Android",254,,,,FALSE,FALSE,19,6,,,"scicomm Botany2022 Scicomm Science Botany Outreach CommunityService Activism DEI SocialMedia SciArt Art",,,,,"http://pbs.twimg.com/media/FYce8E2WAAEjI3P.jpg","https://t.co/XJFxLWyEI2","https://twitter.com/T_Marie_Wms/status/1551242621158400000/photo/1","photo","http://pbs.twimg.com/media/FYce8E2WAAEjI3P.jpg","https://t.co/XJFxLWyEI2","https://twitter.com/T_Marie_Wms/status/1551242621158400000/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1551242621158400000","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8775,2650,105,10742,60185,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1550138539605647360",2022-07-21 15:20:02,"T_Marie_Wms","<U+0001F33B> Be sure to join us for the #Botany2022 symposium remembering our wonderful colleague and friend: A Botanist at the Extreme: Honoring the great contributions of Dr. Vicki A. Funk https://t.co/4cDxfUGGn1 https://t.co/nCtvhCtXJY","Twitter for Android",140,,,,FALSE,TRUE,0,31,,,"Botany2022",,,,,,,,,,,,,"x1587431869","JenniferMandel","en",,,,,,,,,,,,,,,,"x1548756513937887232","<U+0001F33B> Be sure to join us for the #Botany2022 symposium remembering our wonderful colleague and friend: A Botanist at the Extreme: Honoring the great contributions of Dr. Vicki A. Funk https://t.co/4cDxfUGGn1 https://t.co/nCtvhCtXJY",2022-07-17 19:48:22,"Twitter for iPhone",168,31,"x1587431869","JenniferMandel","Jennifer Mandel",1244,1586,3338,"","Mandelian Genetics: long story <U+0001F331> Assoc. Prof @UofMemphisBio @PlantGenoOnline https://t.co/atmGi3Mmrf @TicaTalks <U+0001F33B><U+0001F955><U+0001F344> views she/hers",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1550138539605647360","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8775,2650,105,10742,60185,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1551338914186612736",2022-07-24 22:49:54,"T_Marie_Wms","@science_irl kicking us off in the scicomm workshop! #Botany2022 https://t.co/lp1GfCgkBI","Twitter Web App",101,,,,FALSE,TRUE,0,4,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FYc2nOnUcAAshUt.jpg","https://t.co/lp1GfCgkBI","https://twitter.com/imenarv/status/1551268657916809216/photo/1","photo","http://pbs.twimg.com/media/FYc2nOnUcAAshUt.jpg","https://t.co/lp1GfCgkBI","https://twitter.com/imenarv/status/1551268657916809216/photo/1",,"x1258859535588118531 x733375345706061824","imenarv science_irl","en",,,,,,,,,,,,,,,,"x1551268657916809216","@science_irl kicking us off in the scicomm workshop! #Botany2022 https://t.co/lp1GfCgkBI",2022-07-24 18:10:43,"Twitter for Android",18,4,"x1258859535588118531","imenarv","imeña valdes",771,853,1964,"Chicago, IL","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @botanical_ student rep | @ThrivingEarth fellow (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1551338914186612736","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8775,2650,105,10742,60185,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1550138472698109955",2022-07-21 15:19:46,"T_Marie_Wms","We’re so excited to attend our first (in-person) @Botanical_ meeting!  Looking forward to #Botany2022 (&amp; hoping they will let these computational biologists in! <U+0001F62C>) - Check out talks from @vuruputoor @cynth_web @Irene_Cobo - posters from @Amee_loketyang &amp; @stilljustakriti <U+0001F333><U+0001F332><U+0001F4BB>","Twitter for Android",143,,,,FALSE,TRUE,0,3,,,"Botany2022",,,,,,,,,,,,,"x821112624054149123 x34286572","JillWegrzyn Botanical_","en",,,,,,,,,,,,,,,,"x1549799071757500417","We’re so excited to attend our first (in-person) @Botanical_ meeting!  Looking forward to #Botany2022 (&amp; hoping they will let these computational biologists in! <U+0001F62C>) - Check out talks from @vuruputoor @cynth_web @Irene_Cobo - posters from @Amee_loketyang &amp; @stilljustakriti <U+0001F333><U+0001F332><U+0001F4BB>",2022-07-20 16:51:07,"Twitter Web App",27,3,"x821112624054149123","JillWegrzyn","Jill Wegrzyn",1022,1052,1048,"Connecticut, USA","Plant Computational Genomics, Associate Prof @UConnEEB, @TreeGenes DB, Director @UConn_Bioinfo, Artist, Foodie #UConnBigDataBiology #Bioinformatics #Forests",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1550138472698109955","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8775,2650,105,10742,60185,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1549471670221537289",2022-07-19 19:10:08,"T_Marie_Wms","@MartineBotany @DiamandaZizis @clr24_ @anais_barnes @MaddieWickers @BucknellCAS @Botanical_ Wooooo!! <U+0001F389><U+0001F389><U+0001F389> #Botany2022 #Undergraduate #Research #womeninscience #womeninstem","Twitter for Android",78,"x1549471311700926465","x493887226","MartineBotany",FALSE,FALSE,3,0,,,"Botany2022 Undergraduate Research womeninscience womeninstem",,,,,,,,,,,,,"x493887226 x1051320799200768000 x1233796178464120839 x1364969710933139461 x2722046975 x1129404248582701059 x34286572","MartineBotany DiamandaZizis clr24_ anais_barnes MaddieWickers BucknellCAS Botanical_","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1549471670221537289","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8775,2650,105,10742,60185,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1550137819036848129",2022-07-21 15:17:10,"T_Marie_Wms","Planning your #Botany2022 schedule? If these #LagoLab talks on #tropical #botany, #phylogenomics, and #macroevolution are up your alley, don't forget to add them to your schedule! There are so many neat results we can't wait to share! #IamABotanist https://t.co/oMB7lFV7SU","Twitter for Android",140,,,,FALSE,TRUE,0,29,,,"Botany2022 LagoLab tropical botany phylogenomics macroevolution",,,,,,,,,,,,,"x3080102627","Lagomarsino_L","en",,,,,,,,,,,,,,,,"x1549656592601059328","Planning your #Botany2022 schedule? If these #LagoLab talks on #tropical #botany, #phylogenomics, and #macroevolution are up your alley, don't forget to add them to your schedule! There are so many neat results we can't wait to share! #IamABotanist https://t.co/oMB7lFV7SU",2022-07-20 07:24:57,"Twitter Web App",132,29,"x3080102627","Lagomarsino_L","Dr. Laura Lagomarsino",5950,2489,12572,"Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #AndesAreAwesome #womeninSTEM #BlackLivesMatter",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1550137819036848129","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8775,2650,105,10742,60185,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1551238298198315008",2022-07-24 16:10:05,"T_Marie_Wms","Come all botanists at #Botany2022 and find out about the Biodiversity Challenge grant from @iaptglobal - to catalyze interdisciplinary research and promote small herbarium collections come to the IAPT stand in Anchorage and talk to us and pick up a flyer https://t.co/brrNLn2qhv","Twitter for Android",140,,,,FALSE,TRUE,0,17,,,"Botany2022",,,,,,,,,,,,,"x242271271 x1010556702914240514","SandyKnapp iaptglobal","en",,,,,,,,,,,,,,,,"x1551055075451162626","Come all botanists at #Botany2022 and find out about the Biodiversity Challenge grant from @iaptglobal - to catalyze interdisciplinary research and promote small herbarium collections come to the IAPT stand in Anchorage and talk to us and pick up a flyer https://t.co/brrNLn2qhv",2022-07-24 04:02:01,"Twitter Web App",36,17,"x242271271","SandyKnapp","Sandra Knapp",5521,151,16735,"London","Taxonomist of tomatoes, potatoes etc. #iamabotanist",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1551238298198315008","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8775,2650,105,10742,60185,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1551238352451637248",2022-07-24 16:10:18,"T_Marie_Wms","The Alaska botanical gardens taught me this gem:

Saxifragaceae
Bergenia cordifolia
“Pig squeak” 

#Botany2022 https://t.co/wrCFE6pbYK","Twitter for Android",140,,,,FALSE,TRUE,0,10,,,"Botany2022",,,,,,,,,,,,,"x4827263040","StumpedGrad","en",,,,,,,,,,,,,,,,"x1551018688718856192","The Alaska botanical gardens taught me this gem:

Saxifragaceae
Bergenia cordifolia
“Pig squeak” 

#Botany2022 https://t.co/wrCFE6pbYK",2022-07-24 01:37:26,"Twitter for iPhone",84,10,"x4827263040","StumpedGrad","<U+0001F33B>Brandiaceae<U+0001F33B> #BlackBotanistsWeek",2382,1079,5012,"California, USA","PhD student @Stanford, educator, scientist, botanist, quidball alum, rebel scum from Texas, NYC is my familiar, supporter of Unlimited Tacos (she/they)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1551238352451637248","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8775,2650,105,10742,60185,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1551339094596206593",2022-07-24 22:50:37,"T_Marie_Wms","Check out @KathrynMParsley poster during #Botany2022 to take a survey about botanical education! https://t.co/d5seVI90uG","Twitter Web App",133,,,,FALSE,TRUE,0,1,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FYdAJKtUYAAgVbp.jpg","https://t.co/d5seVI90uG","https://twitter.com/imenarv/status/1551279125528076288/photo/1","photo","http://pbs.twimg.com/media/FYdAJKtUYAAgVbp.jpg","https://t.co/d5seVI90uG","https://twitter.com/imenarv/status/1551279125528076288/photo/1",,"x1258859535588118531 x784755560402919428","imenarv KathrynMParsley","en",,,,,,,,,,,,,,,,"x1551279125528076288","Check out @KathrynMParsley poster during #Botany2022 to take a survey about botanical education! https://t.co/d5seVI90uG",2022-07-24 18:52:19,"Twitter for Android",8,1,"x1258859535588118531","imenarv","imeña valdes",771,853,1964,"Chicago, IL","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @botanical_ student rep | @ThrivingEarth fellow (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1551339094596206593","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8775,2650,105,10742,60185,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
