"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x68243677","x1551619126275211273",2022-07-25 17:23:22,"angelajmcd","Any other virtual #Botany2022 attendees unable to access any videos?","Twitter for iPhone",87,,,,FALSE,TRUE,0,1,,,"Botany2022",,,,,,,,,,,,,"x1371975356593311744","TribbleTweets","en",,,,,,,,,,,,,,,,"x1551618438048559110","Any other virtual #Botany2022 attendees unable to access any videos?",2022-07-25 17:20:37,"Twitter Web App",4,1,"x1371975356593311744","TribbleTweets","Dr. Carrie M. Tribble",956,907,740,"Honolulu","Evolutionary biologist: deep love for plants, models, and Bayesian statistics.
Hobbies: looking at ferns, training dog to climb trees 
<U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F331><U+0001F4BB> (she/ her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelajmcd/status/1551619126275211273","Angela McDonnell, PhD","United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her","https://t.co/Xwb1mjjxja",FALSE,3174,4944,44,5947,22251,2009-08-23 21:41:32,FALSE,"https://t.co/Xwb1mjjxja","https://angelajmcdonnell.wixsite.com/researchpages",,"https://pbs.twimg.com/profile_banners/68243677/1502102659","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/935877637406429187/b3g3hWof_normal.jpg"
"x68243677","x1551639947957919745",2022-07-25 18:46:06,"angelajmcd","Ruler soap-box from @PhyloForFun in his talk on LeafMachine2 #Botany2022 https://t.co/oN9OakMuDz","Twitter for iPhone",114,,,,FALSE,TRUE,0,2,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FYiH7OkUcAANDIX.jpg","https://t.co/oN9OakMuDz","https://twitter.com/ShellyGaynor/status/1551639531081805824/photo/1","photo","http://pbs.twimg.com/media/FYiH7OkUcAANDIX.jpg","https://t.co/oN9OakMuDz","https://twitter.com/ShellyGaynor/status/1551639531081805824/photo/1",,"x822392948 x1068665986180538368","ShellyGaynor PhyloForFun","en",,,,,,,,,,,,,,,,"x1551639531081805824","Ruler soap-box from @PhyloForFun in his talk on LeafMachine2 #Botany2022 https://t.co/oN9OakMuDz",2022-07-25 18:44:26,"Twitter for iPhone",14,2,"x822392948","ShellyGaynor","Shelly Gaynor",2721,2270,4434,"Florida, USA","PhD Candidate at @UF I polyploidy evolution | current @NSFGRFP fellow | past @iDigBio RA & @Botanical_ Student Rep | #UCFAlumni (she/her) | aka Michelle",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelajmcd/status/1551639947957919745","Angela McDonnell, PhD","United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her","https://t.co/Xwb1mjjxja",FALSE,3174,4944,44,5947,22251,2009-08-23 21:41:32,FALSE,"https://t.co/Xwb1mjjxja","https://angelajmcdonnell.wixsite.com/researchpages",,"https://pbs.twimg.com/profile_banners/68243677/1502102659","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/935877637406429187/b3g3hWof_normal.jpg"
"x68243677","x1551639834862800901",2022-07-25 18:45:39,"angelajmcd","Love this idea from @SKrosnick about starting your plant lab classes with establishing a botanical sense of place by sharing plant memories #Botany2022 https://t.co/XitJXopqPl","Twitter for iPhone",140,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,,,"x733375345706061824 x2901836207","science_irl SKrosnick","en",,,,,,,,,,,,,,,,"x1551639431727050752","Love this idea from @SKrosnick about starting your plant lab classes with establishing a botanical sense of place by sharing plant memories #Botany2022 https://t.co/XitJXopqPl",2022-07-25 18:44:03,"Twitter for Android",19,5,"x733375345706061824","science_irl","Molly Edwards, PhD",3445,2640,2922,"","<U+25B6><U+FE0F> science communicator https://t.co/kOLorLe3KQ
<U+0001F338> plant biology PhD @HarvardOEB",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelajmcd/status/1551639834862800901","Angela McDonnell, PhD","United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her","https://t.co/Xwb1mjjxja",FALSE,3174,4944,44,5947,22251,2009-08-23 21:41:32,FALSE,"https://t.co/Xwb1mjjxja","https://angelajmcdonnell.wixsite.com/researchpages",,"https://pbs.twimg.com/profile_banners/68243677/1502102659","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/935877637406429187/b3g3hWof_normal.jpg"
"x68243677","x1551595417397301248",2022-07-25 15:49:09,"angelajmcd","Wow: 9% of #plants are used by humans as medicine! I had no idea it was that high. No doubt that may likely be an underestimate, too... from @QuaveEthnobot plenary @ #Botany2022 plenary last night. (I'm catching up this morning! haha) #botany","Twitter Web App",242,,,,FALSE,FALSE,31,10,,,"plants Botany2022 botany",,,,,,,,,,,,,"x2859247475","QuaveEthnobot","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelajmcd/status/1551595417397301248","Angela McDonnell, PhD","United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her","https://t.co/Xwb1mjjxja",FALSE,3174,4944,44,5947,22251,2009-08-23 21:41:32,FALSE,"https://t.co/Xwb1mjjxja","https://angelajmcdonnell.wixsite.com/researchpages",,"https://pbs.twimg.com/profile_banners/68243677/1502102659","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/935877637406429187/b3g3hWof_normal.jpg"
"x68243677","x1551680567619584000",2022-07-25 21:27:30,"angelajmcd","Stickers have been restocked at our booth! Get them while they last! @socherbcurators #Botany2022 @Botanical_ https://t.co/kE9yPIeiTE","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,"Botany2022",,,,,,,,,,,,,"x2776918072 x2776918072 x34286572","socherbcurators socherbcurators Botanical_","en",,,,,,,,,,,,,,,,"x1551679406229168128","Stickers have been restocked at our booth! Get them while they last! @socherbcurators #Botany2022 @Botanical_ https://t.co/kE9yPIeiTE",2022-07-25 21:22:53,"Twitter for iPhone",8,4,"x2776918072","socherbcurators","Herbarium Curators",2540,153,835,"South Dakota","Non-Profit Organization",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelajmcd/status/1551680567619584000","Angela McDonnell, PhD","United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her","https://t.co/Xwb1mjjxja",FALSE,3174,4944,44,5947,22251,2009-08-23 21:41:32,FALSE,"https://t.co/Xwb1mjjxja","https://angelajmcdonnell.wixsite.com/researchpages",,"https://pbs.twimg.com/profile_banners/68243677/1502102659","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/935877637406429187/b3g3hWof_normal.jpg"
"x68243677","x1551396523858165760",2022-07-25 02:38:49,"angelajmcd","Four incredible undergraduate students from @UWEauClaire @uwecbiology are presenting posters at #Botany2022 in Anchorage, AK! (Thanks to @uwec_orsp for the funding to help get us here)

Thread:","Twitter for iPhone",140,,,,FALSE,TRUE,0,3,,,"Botany2022",,,,,,,,,,,,,"x148760770 x48434251 x906216685505564672","nora_flora10 UWEauClaire uwecbiology","en",,,,,,,,,,,,,,,,"x1551340833424547840","Four incredible undergraduate students from @UWEauClaire @uwecbiology are presenting posters at #Botany2022 in Anchorage, AK! (Thanks to @uwec_orsp for the funding to help get us here)

Thread:",2022-07-24 22:57:31,"Twitter Web App",25,3,"x148760770","nora_flora10","Dr. Nora Mitchell <U+0001F33B>",1147,1167,4436,"Occupied Ojibwe & Dakota lands","Assistant professor of biology @UWEauClaire (evolution; plants) | coach @SOLultimate | views are my own | she/her",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelajmcd/status/1551396523858165760","Angela McDonnell, PhD","United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her","https://t.co/Xwb1mjjxja",FALSE,3174,4944,44,5947,22251,2009-08-23 21:41:32,FALSE,"https://t.co/Xwb1mjjxja","https://angelajmcdonnell.wixsite.com/researchpages",,"https://pbs.twimg.com/profile_banners/68243677/1502102659","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/935877637406429187/b3g3hWof_normal.jpg"
"x68243677","x1551648116482445313",2022-07-25 19:18:33,"angelajmcd","Great talk by @IsabelLarridon on the new classification of #Cyperaceae w/ a tribe-by-tribe breakdown. 

Check out the great recording of you didn’t see it live and follow @intsedgesoc for updates #Botany2022 #sedge https://t.co/w8fFwiBfhu","Twitter for iPhone",140,,,,FALSE,TRUE,0,5,,,"Cyperaceae",,,,,,,,,,,,,"x1286591472 x707462136629436417","M_Gostel IsabelLarridon","en",,,,,,,,,,,,,,,,"x1551646999136464896","Great talk by @IsabelLarridon on the new classification of #Cyperaceae w/ a tribe-by-tribe breakdown. 

Check out the great recording of you didn’t see it live and follow @intsedgesoc for updates #Botany2022 #sedge https://t.co/w8fFwiBfhu",2022-07-25 19:14:07,"Twitter for iPhone",15,5,"x1286591472","M_Gostel","Morgan Gostel",1362,1778,2001,"Fort Worth, TX","Research Botanist @BRIT_org, Advocate for #botany, #sustainability, #outdoor_enthusiasm, #biodiversity, #genomics, & #cooking #IAmABotanist Tweets are my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelajmcd/status/1551648116482445313","Angela McDonnell, PhD","United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her","https://t.co/Xwb1mjjxja",FALSE,3174,4944,44,5947,22251,2009-08-23 21:41:32,FALSE,"https://t.co/Xwb1mjjxja","https://angelajmcdonnell.wixsite.com/researchpages",,"https://pbs.twimg.com/profile_banners/68243677/1502102659","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/935877637406429187/b3g3hWof_normal.jpg"
"x68243677","x1551577874754330624",2022-07-25 14:39:26,"angelajmcd","The oven in my new (rental) house has been broken since we moved in <U+0001F62D> so no #dampmuffin for me for #Botany2022. Considering a Costco run for 12-16 of the largest muffins ever to make up for it. https://t.co/d1SOqZkAqt","Twitter for iPhone",193,,,,FALSE,FALSE,12,0,,,"dampmuffin Botany2022",,,,,"http://pbs.twimg.com/tweet_video_thumb/FYhP2cgWYAAjCrK.jpg","https://t.co/d1SOqZkAqt","https://twitter.com/angelajmcd/status/1551577874754330624/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FYhP2cgWYAAjCrK.jpg","https://t.co/d1SOqZkAqt","https://twitter.com/angelajmcd/status/1551577874754330624/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelajmcd/status/1551577874754330624","Angela McDonnell, PhD","United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her","https://t.co/Xwb1mjjxja",FALSE,3174,4944,44,5947,22251,2009-08-23 21:41:32,FALSE,"https://t.co/Xwb1mjjxja","https://angelajmcdonnell.wixsite.com/researchpages",,"https://pbs.twimg.com/profile_banners/68243677/1502102659","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/935877637406429187/b3g3hWof_normal.jpg"
"x68243677","x1551613788419268609",2022-07-25 17:02:09,"angelajmcd","This was a great talk #Botany2022 - recommend the recording ICYMI! https://t.co/BWOjUPoqxv","Twitter for iPhone",81,,,,FALSE,TRUE,0,1,,,"Botany2022",,,,,,,,,,,,,"x939428403249369088","hen_ology","en",,,,,,,,,,,,,,,,"x1551613247702409217","This was a great talk #Botany2022 - recommend the recording ICYMI! https://t.co/BWOjUPoqxv",2022-07-25 17:00:00,"Twitter Web App",6,1,"x939428403249369088","hen_ology","Hennie Thomson <U+0001F331>",369,740,1545,"A corner of North Oxford","Scientific Publishing @tandfbiosci 
#PlantScience #Ecology #Biodiversity <U+0001F331><U+0001F9EA><U+0001F33E><U+0001F344>
Follow me for #SciComm #ResearchInsights 
Did I also mention I have a dog? <U+0001F43E>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelajmcd/status/1551613788419268609","Angela McDonnell, PhD","United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her","https://t.co/Xwb1mjjxja",FALSE,3174,4944,44,5947,22251,2009-08-23 21:41:32,FALSE,"https://t.co/Xwb1mjjxja","https://angelajmcdonnell.wixsite.com/researchpages",,"https://pbs.twimg.com/profile_banners/68243677/1502102659","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/935877637406429187/b3g3hWof_normal.jpg"
"x68243677","x1551296979304697858",2022-07-24 20:03:16,"angelajmcd","Check out these fantastic talks/posters at #Botany2022 ! #HWA resistance in #hemlock by @vuruputoor, evolution of white pine resistance genes @stilljustakriti , #EASEL - efficient and accurate genome annotation by @cynth_web &amp; #CartograPlant for landscape genomics by @Irene_Cobo https://t.co/CGUG0REWPh","Twitter for iPhone",140,,,,FALSE,TRUE,0,9,,,"Botany2022 HWA hemlock",,,,,,,,,,,,,"x821112624054149123 x1033214072500584449","JillWegrzyn vuruputoor","en",,,,,,,,,,,,,,,,"x1551294328055640064","Check out these fantastic talks/posters at #Botany2022 ! #HWA resistance in #hemlock by @vuruputoor, evolution of white pine resistance genes @stilljustakriti , #EASEL - efficient and accurate genome annotation by @cynth_web &amp; #CartograPlant for landscape genomics by @Irene_Cobo https://t.co/CGUG0REWPh",2022-07-24 19:52:44,"Twitter Web App",37,9,"x821112624054149123","JillWegrzyn","Jill Wegrzyn",1023,1052,1050,"Connecticut, USA","Plant Computational Genomics, Associate Prof @UConnEEB, @TreeGenes DB, Director @UConn_Bioinfo, Artist, Foodie #UConnBigDataBiology #Bioinformatics #Forests",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelajmcd/status/1551296979304697858","Angela McDonnell, PhD","United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her","https://t.co/Xwb1mjjxja",FALSE,3174,4944,44,5947,22251,2009-08-23 21:41:32,FALSE,"https://t.co/Xwb1mjjxja","https://angelajmcdonnell.wixsite.com/researchpages",,"https://pbs.twimg.com/profile_banners/68243677/1502102659","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/935877637406429187/b3g3hWof_normal.jpg"
"x68243677","x1548478151654662145",2022-07-17 01:22:15,"angelajmcd","There ready!!!!! You can get them at #Botany2022 https://t.co/wlbXzgrVgJ","Twitter for iPhone",88,,,,FALSE,TRUE,0,12,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FXvDwCVUYAcvA8C.jpg","https://t.co/wlbXzgrVgJ","https://twitter.com/biosarita1/status/1548046147167522816/photo/1","photo","http://pbs.twimg.com/media/FXvDwCVUYAcvA8C.jpg","https://t.co/wlbXzgrVgJ","https://twitter.com/biosarita1/status/1548046147167522816/photo/1",,"x1266397874025365505","biosarita1","en",,,,,,,,,,,,,,,,"x1548046147167522816","There ready!!!!! You can get them at #Botany2022 https://t.co/wlbXzgrVgJ",2022-07-15 20:45:37,"Twitter for iPhone",81,12,"x1266397874025365505","biosarita1","Sarita Muñoz-Gómez",679,750,1355,"","I like plants | EEB @UConn | She/her/ella",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelajmcd/status/1548478151654662145","Angela McDonnell, PhD","United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her","https://t.co/Xwb1mjjxja",FALSE,3174,4944,44,5947,22251,2009-08-23 21:41:32,FALSE,"https://t.co/Xwb1mjjxja","https://angelajmcdonnell.wixsite.com/researchpages",,"https://pbs.twimg.com/profile_banners/68243677/1502102659","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/935877637406429187/b3g3hWof_normal.jpg"
"x68243677","x1551320111780339713",2022-07-24 21:35:11,"angelajmcd","I lied you can upload your posters #Botany2022! It's the same process as they email for symposia this morning. Click manage in pathable for your poster, click files, then click add new file! https://t.co/o4rHwCOUlM https://t.co/ovVVXL7FTh","Twitter for iPhone",140,,,,FALSE,TRUE,0,5,,,"Botany2022",,,,,,,,,,,,,"x1179146900559319040","Glossopetalon","en",,,,,,,,,,,,,,,,"x1551319958738444289","I lied you can upload your posters #Botany2022! It's the same process as they email for symposia this morning. Click manage in pathable for your poster, click files, then click add new file! https://t.co/o4rHwCOUlM https://t.co/ovVVXL7FTh",2022-07-24 21:34:34,"Twitter Web App",11,5,"x1179146900559319040","Glossopetalon","Maya L. Shamsid-Deen #BlackBotanistsWeek",3577,1832,3577,"Albuquerque, NM","PhD candidate at the University of New Mexico | @NASEMFordFellow | MSc @NAU | BSc @UofAlabama #RollTide <U+0001F3C8> | #IAmABotanist <U+0001F343>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelajmcd/status/1551320111780339713","Angela McDonnell, PhD","United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her","https://t.co/Xwb1mjjxja",FALSE,3174,4944,44,5947,22251,2009-08-23 21:41:32,FALSE,"https://t.co/Xwb1mjjxja","https://angelajmcdonnell.wixsite.com/researchpages",,"https://pbs.twimg.com/profile_banners/68243677/1502102659","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/935877637406429187/b3g3hWof_normal.jpg"
"x68243677","x1551576503862927362",2022-07-25 14:34:00,"angelajmcd","@QuaveEthnobot overcame a bottleneck in their research using #3Dprinting #Botany2022 have a hardware bottleneck in your research? Come talk with me at the 5:30pm poster session tomorrow to learn how to overcome it! #iamabotanist #Maker https://t.co/2ozYL66zOZ","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,"3Dprinting Botany2022",,,,,,,,,,,,,"x1021829096039493638 x2859247475","SarraceniaMason QuaveEthnobot","en",,,,,,,,,,,,,,,,"x1551424077587292160","@QuaveEthnobot overcame a bottleneck in their research using #3Dprinting #Botany2022 have a hardware bottleneck in your research? Come talk with me at the 5:30pm poster session tomorrow to learn how to overcome it! #iamabotanist #Maker https://t.co/2ozYL66zOZ",2022-07-25 04:28:18,"Twitter for Android",16,4,"x1021829096039493638","SarraceniaMason","Mason McNair (he/him)",691,439,1614,"Athens, GA","PhD Candidate at UGA in the Leebens-Mack lab
Preferred pronouns: he/him/his
Botanist, Taxonomist, Horticulturist and Plant Nerd",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelajmcd/status/1551576503862927362","Angela McDonnell, PhD","United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her","https://t.co/Xwb1mjjxja",FALSE,3174,4944,44,5947,22251,2009-08-23 21:41:32,FALSE,"https://t.co/Xwb1mjjxja","https://angelajmcdonnell.wixsite.com/researchpages",,"https://pbs.twimg.com/profile_banners/68243677/1502102659","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/935877637406429187/b3g3hWof_normal.jpg"
