"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3300390725","x1418689543851622409",2021-07-23 21:48:39,"T_Marie_Wms","@PlantLoveStory I had such a great time writing my #PlantLoveStory! It gave me some time to reflect on my #BlackBotanicalLegacy! I hope people will consider writing their own #PlantLoveStory! <U+0001F49A><U+0001F331><U+0001F49A><U+0001F331><U+0001F49A> #BlackBotanistsWeek2021 https://t.co/xpIUlQwssQ","Twitter for Android",229,"x1418683620361912322","x963085467880222721","PlantLoveStory",FALSE,FALSE,0,0,,,"PlantLoveStory BlackBotanicalLegacy PlantLoveStory BlackBotanistsWeek2021",,"plantlovestories.com/post/the-grace…","https://t.co/xpIUlQwssQ","https://www.plantlovestories.com/post/the-grace-of-growing",,,,,,,,,"x963085467880222721","PlantLoveStory","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1418689543851622409","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8288,2423,96,9435,55434,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419725797514956800",2021-07-26 18:26:22,"T_Marie_Wms","I’m Cierra, a PhD student interested in the maintenance of color diversity in plants. Hard to pick a fav plant cuz I find something beautiful about everything, but I guess my mother of 1000s I’ve had for 4yrs &amp; Hexastylis spp #BlackBotanistsWeek2021 #BlackBotanists #GlobalBotany https://t.co/XkGDfTBOxC","Twitter Web App",140,,,,FALSE,TRUE,0,64,,,,,,,,,,,,,,,,"x813939449918799872","Sullylubbts13","en",,,,,,,,,,,,,,,,"x1419693371443105802","I’m Cierra, a PhD student interested in the maintenance of color diversity in plants. Hard to pick a fav plant cuz I find something beautiful about everything, but I guess my mother of 1000s I’ve had for 4yrs &amp; Hexastylis spp #BlackBotanistsWeek2021 #BlackBotanists #GlobalBotany https://t.co/XkGDfTBOxC",2021-07-26 16:17:31,"Twitter for iPad",239,64,"x813939449918799872","Sullylubbts13","<U+0001F338><U+0001F343>Sully7",282,457,9204,"Virginia, USA","Studies plants :) Awkward yet chill... haha. she/her",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419725797514956800","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8288,2423,96,9435,55434,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1417895684653658112",2021-07-21 17:14:09,"T_Marie_Wms","Great #Botany2021 talk ""Using population genomics methods to understand how Indigenous peoples have influenced diversity &amp; distribution of Solanum diversiflorum across Australia's Western Desert""—@T_Marie_Wms #BlackBotanistsWeek lead
Awesome slides &amp; data!
#BlackBotanistsWeek2021 https://t.co/jsdud6GadH","Twitter Web App",144,,,,FALSE,TRUE,0,16,,,"Botany2021",,,,,,,,,,,,,"x3873228269","BerondaM","en",,,,,,,,,,,,,,,,"x1417894966748123143","Great #Botany2021 talk ""Using population genomics methods to understand how Indigenous peoples have influenced diversity &amp; distribution of Solanum diversiflorum across Australia's Western Desert""—@T_Marie_Wms #BlackBotanistsWeek lead
Awesome slides &amp; data!
#BlackBotanistsWeek2021 https://t.co/jsdud6GadH",2021-07-21 17:11:17,"Twitter Web App",73,16,"x3873228269","BerondaM","Beronda L. Montgomery—<U+0001F33B> #BlackBotanistsWeek2021<U+0001F33B>",12938,397,13709,"Michigan","Living my purpose via B_Index
#Writer—#LessonsFromPlants @PlantLessons
#Science|#Leadership|#Mentoring|#EquityReadingList
Rep’d by @tissetakagi
Thoughts MY OWN",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1417895684653658112","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8288,2423,96,9435,55434,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419665053637390340",2021-07-26 14:24:59,"T_Marie_Wms","Hey #GlobalBotany fam! I'm Maya L. Allen, a PhD student in the Whitney Lab @UNM. I study phenotypic plasticity in plant colonization and my study sp. is the widely distributed Arabidopsis thaliana #PlantsAroundTheGlobe My fav plant is ofc Glossopetalon #BlackBotanistsWeek2021 https://t.co/eUj2ZQDHG2","Twitter Web App",139,,,,FALSE,TRUE,0,105,,,"GlobalBotany",,,,,,,,,,,,,"x1179146900559319040 x17358507","Glossopetalon UNM","en",,,,,,,,,,,,,,,,"x1419662540439801865","Hey #GlobalBotany fam! I'm Maya L. Allen, a PhD student in the Whitney Lab @UNM. I study phenotypic plasticity in plant colonization and my study sp. is the widely distributed Arabidopsis thaliana #PlantsAroundTheGlobe My fav plant is ofc Glossopetalon #BlackBotanistsWeek2021 https://t.co/eUj2ZQDHG2",2021-07-26 14:15:00,"Twitter Web App",299,105,"x1179146900559319040","Glossopetalon","Maya L. Allen #BlackBotanistsWeek",3324,1641,2393,"Albuquerque, NM","PhD student at the University of New Mexico | MSc @NAU | BSc @UofAlabama #RollTide <U+0001F3C8> | #IAmABotanist <U+0001F343>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419665053637390340","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8288,2423,96,9435,55434,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419426020181086208",2021-07-25 22:35:09,"T_Marie_Wms","<U+0001F4E2> Attention: I want to call on all my #BlackBotanistsWeek #plantfriends! #MONDAY marks the start of #BlackBotanistsWeek2021!! I want to hear from all over the globe! Introduce yourself and a favorite #plant! #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/ttB9XfAMaG","Twitter for Android",140,,,,FALSE,TRUE,0,55,,,"BlackBotanistsWeek plantfriends MONDAY",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1419290840359395328","<U+0001F4E2> Attention: I want to call on all my #BlackBotanistsWeek #plantfriends! #MONDAY marks the start of #BlackBotanistsWeek2021!! I want to hear from all over the globe! Introduce yourself and a favorite #plant! #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/ttB9XfAMaG",2021-07-25 13:38:00,"Twitter Web App",95,55,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8288,2423,9435,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419426020181086208","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8288,2423,96,9435,55434,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419731802797838346",2021-07-26 18:50:13,"T_Marie_Wms","Did you miss any of the talks in the Growing Black Roots series?  They are free online!  Great way to celebrate #BlackBotanistsWeek2021! https://t.co/rm5xis1aun","Twitter Web App",140,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x178974461","EveEmshwiller","en",,,,,,,,,,,,,,,,"x1419721927753601028","Did you miss any of the talks in the Growing Black Roots series?  They are free online!  Great way to celebrate #BlackBotanistsWeek2021! https://t.co/rm5xis1aun",2021-07-26 18:10:59,"Twitter Web App",8,2,"x178974461","EveEmshwiller","Eve Emshwiller",2900,4217,21960,"Madison [Dejope], Wisconsin, USA","Agrobiodiversity conservation, ethnobotany, crop evolution, and systematic botany. Assoc Prof @UWMadison but tweets mine. 
(she/her/hers)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419731802797838346","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8288,2423,96,9435,55434,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419908680619905056",2021-07-27 06:33:04,"T_Marie_Wms","Excellent read! Check out @jade_bleau's interview below!! #BlackBotanistsWeek2021 #GlobalWarming #BlackBotanicalLegacy https://t.co/66inhPytfh","Twitter for Android",118,,,,TRUE,FALSE,3,0,,,"BlackBotanistsWeek2021 GlobalWarming BlackBotanicalLegacy",,"twitter.com/Dr_AnnisR/stat…","https://t.co/66inhPytfh","https://twitter.com/Dr_AnnisR/status/1419755633876873225",,,,,,,,,"x157088440","jade_bleau","en","x1419755633876873225","It’s #BlackBotanistWeek2021 and the @InstMolPlantSci outreach team interviewed our incredible #BlackBotanist @jade_bleau who is one of the organisers. Check out the blog here: https://t.co/AQhNWxdCCo @SBSatEd",2021-07-26 20:24:55,"Twitter for iPhone",26,11,"x1354872692","Dr_AnnisR","Annis Richardson",859,518,626,"Edinburgh, Scotland","Lecturer at the University of Edinburgh. I am fascinated by how grasses get their shape. Advocate for First-In-Gen-STEM, Women in Science, STEM Mental Health.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419908680619905056","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8288,2423,96,9435,55434,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419767409167249411",2021-07-26 21:11:43,"T_Marie_Wms","Almost one year ago we were incredibly fortunate to have a talk given by Dr. Nox Makunga for our #Plantid_itn network on her research and social outreach. #BlackBotanistsWeek2021 https://t.co/xPkQnOlnjj","Twitter Web App",139,,,,FALSE,TRUE,0,4,,,"Plantid_itn",,,,,,,,,,,,,"x1283024052068724736","RydmarkMarcella","en",,,,,,,,,,,,,,,,"x1419763520430907393","Almost one year ago we were incredibly fortunate to have a talk given by Dr. Nox Makunga for our #Plantid_itn network on her research and social outreach. #BlackBotanistsWeek2021 https://t.co/xPkQnOlnjj",2021-07-26 20:56:15,"Twitter Web App",12,4,"x1283024052068724736","RydmarkMarcella","Marcella Rydmark",115,237,126,"","Project Manager at the Natural History Museum in Oslo, membrane protein structural biology, #PlantID_itn, #REALife_UiO, #BioData, #Forbio, @UniOslo_NHM",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419767409167249411","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8288,2423,96,9435,55434,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419850454201257986",2021-07-27 02:41:42,"T_Marie_Wms","@northcentralpa @BucknellU Thank you so much!! #BlackBotanistsWeek2021 #GlobalBotany #PlantsAroundTheGlobe","Twitter Web App",79,"x1419613525950017537","x84736547","northcentralpa",FALSE,FALSE,0,0,,,"BlackBotanistsWeek2021 GlobalBotany PlantsAroundTheGlobe",,,,,,,,,,,,,"x84736547 x27879454","northcentralpa BucknellU","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419850454201257986","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8288,2423,96,9435,55434,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419811513737662465",2021-07-27 00:06:58,"T_Marie_Wms","#BlackBotanistsWeek2021 Hi #PlantFriends, I am Abubakar, a #plant taxonomist from #umyuk Nigeria. My current research focuses on the #diversity #distribution and #conservation of vascular plants of Nigeria with much emphasis on #legumes #Fabaceae https://t.co/epnFv3updI","Twitter Web App",140,,,,FALSE,TRUE,0,28,,,"BlackBotanistsWeek2021 PlantFriends plant umyuk",,,,,,,,,,,,,"x168818265","Abubelloqerau","en",,,,,,,,,,,,,,,,"x1419779413336547328","#BlackBotanistsWeek2021 Hi #PlantFriends, I am Abubakar, a #plant taxonomist from #umyuk Nigeria. My current research focuses on the #diversity #distribution and #conservation of vascular plants of Nigeria with much emphasis on #legumes #Fabaceae https://t.co/epnFv3updI",2021-07-26 21:59:25,"Twitter for iPhone",72,28,"x168818265","Abubelloqerau","Abu Bello <U+0001F1F3><U+0001F1EC>",1724,1909,614,"Katsina, Nigeria","PhD. University of Cape Town. Biology of Cape Legumes. UMYU Katsina. #Botany, #Taxonomy, #Molecular systematics, #Fabaceae",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419811513737662465","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8288,2423,96,9435,55434,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419736705523929093",2021-07-26 19:09:42,"T_Marie_Wms","@melinawriter Hi #PlantFriend!! Welcome to #BlackBotanistsWeek2021!! Wow look at that bean! #GlobalBotany #PlantsAroundTheGlobe","Twitter Web App",113,"x1419733602548527109","x2460624354","melinawriter",FALSE,FALSE,3,0,,,"PlantFriend BlackBotanistsWeek2021 GlobalBotany PlantsAroundTheGlobe",,,,,,,,,,,,,"x2460624354","melinawriter","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419736705523929093","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8288,2423,96,9435,55434,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419752877782929415",2021-07-26 20:13:58,"T_Marie_Wms","Happy first day of #BlackBotanistsWeek2021 ! I am Josh Felton a senior @ColoradoCollege interested in floral evolution and plant pollinator interactions. I’m always seeking new #lessonsfromplants and my favorite plant at the moment is Verbascum thapsus #fuzzymullein https://t.co/HodDRTKOKa","Twitter Web App",140,,,,FALSE,TRUE,0,97,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x1308080092992532496 x24771194","JoshFelton12 ColoradoCollege","en",,,,,,,,,,,,,,,,"x1419749279405539328","Happy first day of #BlackBotanistsWeek2021 ! I am Josh Felton a senior @ColoradoCollege interested in floral evolution and plant pollinator interactions. I’m always seeking new #lessonsfromplants and my favorite plant at the moment is Verbascum thapsus #fuzzymullein https://t.co/HodDRTKOKa",2021-07-26 19:59:40,"Twitter for iPhone",349,97,"x1308080092992532496","JoshFelton12","Josh Felton",213,459,36,"Colorado Springs, CO","He/him/his undergraduate in Jabaily lab @coloradocollege Plant lover<U+0001F338> interested in plant pollinator interactions and floral evolution",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419752877782929415","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8288,2423,96,9435,55434,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419633882496856066",2021-07-26 12:21:07,"T_Marie_Wms","This week is #BlackBotanistsWeek2021, and it's kicking off with a global roll call.<U+0001F331> #BlackBotanists in London and the UK - introduce yourself and a favourite plant! https://t.co/6TBYqr7wfH","Twitter Web App",140,,,,FALSE,TRUE,0,4,,,"BlackBotanistsWeek2021 BlackBotanists",,,,,,,,,,,,,"x20505346","WildLondon","en",,,,,,,,,,,,,,,,"x1419582027590995970","This week is #BlackBotanistsWeek2021, and it's kicking off with a global roll call.<U+0001F331> #BlackBotanists in London and the UK - introduce yourself and a favourite plant! https://t.co/6TBYqr7wfH",2021-07-26 08:55:04,"Twitter Web App",12,4,"x20505346","WildLondon","London Wildlife Trust",22407,1563,12340,"London, England","Protecting London's wildlife for the future. 
Love London, Love Nature.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419633882496856066","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8288,2423,96,9435,55434,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
