"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3023365235","x1421117051926716419",2021-07-30 14:34:42,"KristenNolting","It's #Friday #BlackBotanistsWeek2021! Let's celebrate #FoodAroundTheWorld &amp; #CropsAroundTheWorld! <U+0001F336><U+FE0F>

11a EDT  Learn about wild foods &amp; crops with 
@RoushannaG founder of Veld and Sea (IG: @veldandsea) 

1p EDT FAMILY book reading by @melinawriter!! 
Reg. https://t.co/DuHFskirkJ https://t.co/CjOeM02GBM","Twitter for Android",144,,,,FALSE,TRUE,0,6,,,"Friday BlackBotanistsWeek2021 FoodAroundTheWorld CropsAroundTheWorld",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1421112091897864194","It's #Friday #BlackBotanistsWeek2021! Let's celebrate #FoodAroundTheWorld &amp; #CropsAroundTheWorld! <U+0001F336><U+FE0F>

11a EDT  Learn about wild foods &amp; crops with 
@RoushannaG founder of Veld and Sea (IG: @veldandsea) 

1p EDT FAMILY book reading by @melinawriter!! 
Reg. https://t.co/DuHFskirkJ https://t.co/CjOeM02GBM",2021-07-30 14:15:00,"Twitter Web App",8,6,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8370,2468,9948,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KristenNolting/status/1421117051926716419","Kristen Nolting, Ph.D <U+0001F33F><U+0001F33B>","Athens, GA","Postdoc @uga_plantbio | PhD @uconneeb | Plant ecophysiologist & ecologist. I <U+2764><U+FE0F> plants, #fynbos, my cats (#BayesCats), craft beer, & basketball. she/her",,FALSE,968,833,12,4691,19849,2015-02-07 15:59:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/3023365235/1607293997","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1335713948197416963/6y2TRYUw_normal.jpg"
"x3023365235","x1420870693416280066",2021-07-29 22:15:46,"KristenNolting","EP 13: Plant Detective at work part 1 <U+0001F33B><U+0001F49A><U+0001F342><U+0001F343><U+0001F33F>
On this episode of ""Keeping Up With The Plant Detective"" we explore forests!! (1/10)
#BlackBotanistsWeek2021 #BlackBotanistsAtWork #BIPOCBotanistsAtWork #scicomm #WomenInSTEM #DiversePeopleDiversePlants #fossils https://t.co/U2rZeFc2kN","Twitter for Android",140,,,,FALSE,TRUE,0,43,,,,,,,,,,,,,,,,"x466835878","UdeMischa","en",,,,,,,,,,,,,,,,"x1420756262606700544","EP 13: Plant Detective at work part 1 <U+0001F33B><U+0001F49A><U+0001F342><U+0001F343><U+0001F33F>
On this episode of ""Keeping Up With The Plant Detective"" we explore forests!! (1/10)
#BlackBotanistsWeek2021 #BlackBotanistsAtWork #BIPOCBotanistsAtWork #scicomm #WomenInSTEM #DiversePeopleDiversePlants #fossils https://t.co/U2rZeFc2kN",2021-07-29 14:41:04,"Twitter Web App",93,43,"x466835878","UdeMischa","Avie <U+0001F984>",4556,3095,8101,"South Africa","Plant Detective<U+0001F575><U+0001F3FE><U+0001F33F>
Inspiring Fifty 2020<U+269B><U+FE0F>
Top 200 Young SAns <U+0001F913> 
Lecturer<U+0001F52C>
Dog mom<U+0001F415>
<U+2709><U+FE0F>: aviwematiwane0@gmail.com
IG:@palaeobotanyqueen
Views are my own<U+0001F937><U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KristenNolting/status/1420870693416280066","Kristen Nolting, Ph.D <U+0001F33F><U+0001F33B>","Athens, GA","Postdoc @uga_plantbio | PhD @uconneeb | Plant ecophysiologist & ecologist. I <U+2764><U+FE0F> plants, #fynbos, my cats (#BayesCats), craft beer, & basketball. she/her",,FALSE,968,833,12,4691,19849,2015-02-07 15:59:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/3023365235/1607293997","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1335713948197416963/6y2TRYUw_normal.jpg"
"x3023365235","x1420110490743631875",2021-07-27 19:55:00,"KristenNolting","So excited about #BlackBotanistsWeek2021 FRI @ 1 PM ET
MEET author @melinawriter &amp; ""Jayden's Impossible Garden""! Our 2020 #BlackBotanistsWeek saw the participation of many young botanists! So we have an event especially for them &amp; their families!
Register: https://t.co/rxZmRidmS1 https://t.co/U96ThZQQjn","Twitter Web App",144,,,,FALSE,TRUE,0,24,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x3873228269 x2460624354","BerondaM melinawriter","en",,,,,,,,,,,,,,,,"x1420033763388579849","So excited about #BlackBotanistsWeek2021 FRI @ 1 PM ET
MEET author @melinawriter &amp; ""Jayden's Impossible Garden""! Our 2020 #BlackBotanistsWeek saw the participation of many young botanists! So we have an event especially for them &amp; their families!
Register: https://t.co/rxZmRidmS1 https://t.co/U96ThZQQjn",2021-07-27 14:50:06,"Twitter Web App",44,24,"x3873228269","BerondaM","Beronda L. Montgomery—<U+0001F33B> #BlackBotanistsWeek2021<U+0001F33B>",13037,398,13832,"Michigan","Living my purpose via B_Index
#Writer—#LessonsFromPlants @PlantLessons
#Science|#Leadership|#Mentoring|#EquityReadingList
Rep’d by @tissetakagi
Thoughts MY OWN",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KristenNolting/status/1420110490743631875","Kristen Nolting, Ph.D <U+0001F33F><U+0001F33B>","Athens, GA","Postdoc @uga_plantbio | PhD @uconneeb | Plant ecophysiologist & ecologist. I <U+2764><U+FE0F> plants, #fynbos, my cats (#BayesCats), craft beer, & basketball. she/her",,FALSE,968,833,12,4691,19849,2015-02-07 15:59:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/3023365235/1607293997","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1335713948197416963/6y2TRYUw_normal.jpg"
"x3023365235","x1421142059998720000",2021-07-30 16:14:05,"KristenNolting","As a special for #BlackBotanistsWeek2021, @melinawriter's local Black Woman Bookseller, Babycake's Book Stack [@BabycakesBooks] is offering a 20% coupon for Jayden's Impossible Garden!! 
To purchase --
*Go to website:    https://t.co/cRpnzzh1hz
*Use the coupon code:  BLKBOTANY21 https://t.co/pDG0xhGyK0","Twitter for Android",140,,,,FALSE,TRUE,0,10,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x3873228269 x2460624354","BerondaM melinawriter","en",,,,,,,,,,,,,,,,"x1420849182181662723","As a special for #BlackBotanistsWeek2021, @melinawriter's local Black Woman Bookseller, Babycake's Book Stack [@BabycakesBooks] is offering a 20% coupon for Jayden's Impossible Garden!! 
To purchase --
*Go to website:    https://t.co/cRpnzzh1hz
*Use the coupon code:  BLKBOTANY21 https://t.co/pDG0xhGyK0",2021-07-29 20:50:17,"Twitter Web App",15,10,"x3873228269","BerondaM","Beronda L. Montgomery—<U+0001F33B> #BlackBotanistsWeek2021<U+0001F33B>",13037,398,13832,"Michigan","Living my purpose via B_Index
#Writer—#LessonsFromPlants @PlantLessons
#Science|#Leadership|#Mentoring|#EquityReadingList
Rep’d by @tissetakagi
Thoughts MY OWN",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KristenNolting/status/1421142059998720000","Kristen Nolting, Ph.D <U+0001F33F><U+0001F33B>","Athens, GA","Postdoc @uga_plantbio | PhD @uconneeb | Plant ecophysiologist & ecologist. I <U+2764><U+FE0F> plants, #fynbos, my cats (#BayesCats), craft beer, & basketball. she/her",,FALSE,968,833,12,4691,19849,2015-02-07 15:59:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/3023365235/1607293997","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1335713948197416963/6y2TRYUw_normal.jpg"
"x3023365235","x1420448791665258498",2021-07-28 18:19:17,"KristenNolting","Just learned about #BlackBotanistsWeek2021 thanks to #SciPEP and I gotta say, all these botanists are giving me LIFE!","Twitter for Android",133,,,,FALSE,TRUE,0,4,,,"BlackBotanistsWeek2021 SciPEP",,,,,,,,,,,,,"x1374357381165895681","STEMshawna","en",,,,,,,,,,,,,,,,"x1420418735467233287","Just learned about #BlackBotanistsWeek2021 thanks to #SciPEP and I gotta say, all these botanists are giving me LIFE!",2021-07-28 16:19:51,"Twitter Web App",17,4,"x1374357381165895681","STEMshawna","Shawna",11,10,59,"","STEM Educator and Environmental and Resource Science major",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KristenNolting/status/1420448791665258498","Kristen Nolting, Ph.D <U+0001F33F><U+0001F33B>","Athens, GA","Postdoc @uga_plantbio | PhD @uconneeb | Plant ecophysiologist & ecologist. I <U+2764><U+FE0F> plants, #fynbos, my cats (#BayesCats), craft beer, & basketball. she/her",,FALSE,968,833,12,4691,19849,2015-02-07 15:59:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/3023365235/1607293997","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1335713948197416963/6y2TRYUw_normal.jpg"
"x3023365235","x1420513506391117833",2021-07-28 22:36:26,"KristenNolting","My thoughts for day 3 of #BlackBotanistsWeek2021 as an #ActuallyAutistic person: Just as we value biodiversity, we should also value neurodiversity. After all it’s part of the natural variation and diversity of life. #BiodiversityIsPower #DiversePeopleDiversePlants https://t.co/TBCg63VLOz","Twitter for Android",140,,,,FALSE,TRUE,0,40,,,"BlackBotanistsWeek2021 ActuallyAutistic",,,,,,,,,,,,,"x22356866","sara_lil_plants","en",,,,,,,,,,,,,,,,"x1420506710368739329","My thoughts for day 3 of #BlackBotanistsWeek2021 as an #ActuallyAutistic person: Just as we value biodiversity, we should also value neurodiversity. After all it’s part of the natural variation and diversity of life. #BiodiversityIsPower #DiversePeopleDiversePlants https://t.co/TBCg63VLOz",2021-07-28 22:09:26,"Twitter Web App",98,40,"x22356866","sara_lil_plants","Sara Lil Middleton",3505,969,1264,"Looking for plants in a field","Plant functional ecology PhD @UniofOxford <U+0001F331>|ProjCo @thebananafilm <U+0001F34C>|Founder @HumanNatStories @BlackBritishBio|<U+0001F49A> Fabaceae & OpenSci|#ActuallyAutistic|she/her",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KristenNolting/status/1420513506391117833","Kristen Nolting, Ph.D <U+0001F33F><U+0001F33B>","Athens, GA","Postdoc @uga_plantbio | PhD @uconneeb | Plant ecophysiologist & ecologist. I <U+2764><U+FE0F> plants, #fynbos, my cats (#BayesCats), craft beer, & basketball. she/her",,FALSE,968,833,12,4691,19849,2015-02-07 15:59:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/3023365235/1607293997","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1335713948197416963/6y2TRYUw_normal.jpg"
"x3023365235","x1419709696836096005",2021-07-26 17:22:23,"KristenNolting","Hello, #BlackBotanistsWeek2021! I'm Jessica in Kansas City, Missouri. I'm a teacher by trade, home gardener by hobby. I grew only food for years but started adding flowers and other foliage a handful of years ago. Tomatoes are my most prolific growers and I'm enjoying Hollyhocks. https://t.co/WzC6BoB2Nr","Twitter for Android",140,,,,FALSE,TRUE,0,128,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x320958469","mrs_g_rider","en",,,,,,,,,,,,,,,,"x1419640515843219458","Hello, #BlackBotanistsWeek2021! I'm Jessica in Kansas City, Missouri. I'm a teacher by trade, home gardener by hobby. I grew only food for years but started adding flowers and other foliage a handful of years ago. Tomatoes are my most prolific growers and I'm enjoying Hollyhocks. https://t.co/WzC6BoB2Nr",2021-07-26 12:47:29,"Twitter for Android",537,128,"x320958469","mrs_g_rider","Jessica Grider",863,900,7343,"Kansas City, MO","High School English Language Arts Teacher. Romance Author. Gardener. She/Her.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KristenNolting/status/1419709696836096005","Kristen Nolting, Ph.D <U+0001F33F><U+0001F33B>","Athens, GA","Postdoc @uga_plantbio | PhD @uconneeb | Plant ecophysiologist & ecologist. I <U+2764><U+FE0F> plants, #fynbos, my cats (#BayesCats), craft beer, & basketball. she/her",,FALSE,968,833,12,4691,19849,2015-02-07 15:59:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/3023365235/1607293997","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1335713948197416963/6y2TRYUw_normal.jpg"
"x3023365235","x1419838280548429825",2021-07-27 01:53:20,"KristenNolting","TUES #BlackBotanistsWeek2021 Schedule is <U+0001F525><U+0001F525> 
Celebrate your fav. houseplant! #HousePlantHour #IndoorBotany

1: IG Live w/@hermerakai 11 am ET

2: #HousePlantHour takeover w/@jade_bleau 4 pm ET

3: Botanical Legacy &amp; More IG Live 8p ET w/@blackinthegarden &amp; @thechocolatebotanist https://t.co/MK5f8pCj6E","Twitter for Android",139,,,,FALSE,TRUE,0,38,,,"BlackBotanistsWeek2021 HousePlantHour IndoorBotany",,,,,,,,,,,,,"x1283886282943365131","BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1419816418653216770","TUES #BlackBotanistsWeek2021 Schedule is <U+0001F525><U+0001F525> 
Celebrate your fav. houseplant! #HousePlantHour #IndoorBotany

1: IG Live w/@hermerakai 11 am ET

2: #HousePlantHour takeover w/@jade_bleau 4 pm ET

3: Botanical Legacy &amp; More IG Live 8p ET w/@blackinthegarden &amp; @thechocolatebotanist https://t.co/MK5f8pCj6E",2021-07-27 00:26:27,"Twitter Web App",64,38,"x1283886282943365131","BlkBotanistsWk","BlackBotanistsWeek2021",1911,92,630,"Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KristenNolting/status/1419838280548429825","Kristen Nolting, Ph.D <U+0001F33F><U+0001F33B>","Athens, GA","Postdoc @uga_plantbio | PhD @uconneeb | Plant ecophysiologist & ecologist. I <U+2764><U+FE0F> plants, #fynbos, my cats (#BayesCats), craft beer, & basketball. she/her",,FALSE,968,833,12,4691,19849,2015-02-07 15:59:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/3023365235/1607293997","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1335713948197416963/6y2TRYUw_normal.jpg"
"x3023365235","x1418310659754823682",2021-07-22 20:43:06,"KristenNolting","Congratulations to @BucknellU's Dr. Tanisha Williams @T_Marie_Wms, just announced as the 2021 Peter Raven Award for excellence in botanical outreach!!! So well-deserved!!! #Botany2012 #BlackBotanistsWeek2021 #BlackBotanistsWeek https://t.co/yj4VxwvYXM","Twitter Web App",140,,,,FALSE,TRUE,0,44,,,,,,,,,,,,,,,,"x493887226 x27879454 x3300390725","MartineBotany BucknellU T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1418307525926080522","Congratulations to @BucknellU's Dr. Tanisha Williams @T_Marie_Wms, just announced as the 2021 Peter Raven Award for excellence in botanical outreach!!! So well-deserved!!! #Botany2012 #BlackBotanistsWeek2021 #BlackBotanistsWeek https://t.co/yj4VxwvYXM",2021-07-22 20:30:39,"Twitter Web App",163,44,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",8315,5069,21684,"Lewisburg, PA","FirstGen student and non-linear path-taker turned biology prof and YouTube host of ""Plants are Cool Too!"" He/him. #iamabotanist @BucknellU #Botany2021",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KristenNolting/status/1418310659754823682","Kristen Nolting, Ph.D <U+0001F33F><U+0001F33B>","Athens, GA","Postdoc @uga_plantbio | PhD @uconneeb | Plant ecophysiologist & ecologist. I <U+2764><U+FE0F> plants, #fynbos, my cats (#BayesCats), craft beer, & basketball. she/her",,FALSE,968,833,12,4691,19849,2015-02-07 15:59:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/3023365235/1607293997","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1335713948197416963/6y2TRYUw_normal.jpg"
"x3023365235","x1420447645038940163",2021-07-28 18:14:43,"KristenNolting","I'm excited to hear more about how #plants bring people together! Tell us your stories. <U+0001F332><U+0001F33B><U+0001F33A><U+0001F345>#BlackBotanistsWeek2021 #BiodiversityIsPower #DiversePeopleDiversePlants 

Check out our IG Live event with @themorgantrail, @Itumeleng_M and @Young_Eukaryote!! https://t.co/d8FJ62OyG4","Twitter for Android",140,,,,FALSE,TRUE,0,8,,,"plants BlackBotanistsWeek2021",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1420397633684709388","I'm excited to hear more about how #plants bring people together! Tell us your stories. <U+0001F332><U+0001F33B><U+0001F33A><U+0001F345>#BlackBotanistsWeek2021 #BiodiversityIsPower #DiversePeopleDiversePlants 

Check out our IG Live event with @themorgantrail, @Itumeleng_M and @Young_Eukaryote!! https://t.co/d8FJ62OyG4",2021-07-28 14:56:00,"Twitter Web App",12,8,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8370,2468,9948,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KristenNolting/status/1420447645038940163","Kristen Nolting, Ph.D <U+0001F33F><U+0001F33B>","Athens, GA","Postdoc @uga_plantbio | PhD @uconneeb | Plant ecophysiologist & ecologist. I <U+2764><U+FE0F> plants, #fynbos, my cats (#BayesCats), craft beer, & basketball. she/her",,FALSE,968,833,12,4691,19849,2015-02-07 15:59:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/3023365235/1607293997","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1335713948197416963/6y2TRYUw_normal.jpg"
"x3023365235","x1419391228525826060",2021-07-25 20:16:54,"KristenNolting","<U+0001F4E2> CALLING @uconneeb @EEBGreenhouse @UConnResearch @uga_plantbio &amp; ALL PLANT LOVERS, you DO NOT want to miss out on this amazing week of events, starting Monday!!! See below for more details.

FOLLOW, AMPLIFY, &amp; ENGAGE <U+0001F33B>

#BlackBotanistsWeek2021 #BlackBotanistsWeek #iamabotanist https://t.co/nBljuCv4T7","Twitter for Android",286,,,,TRUE,FALSE,9,4,,,"BlackBotanistsWeek2021 BlackBotanistsWeek iamabotanist",,"twitter.com/T_Marie_Wms/st…","https://t.co/nBljuCv4T7","https://twitter.com/T_Marie_Wms/status/1419142883702198273",,,,,,,,,"x3140686043 x1232724444956643328 x735204346661593088 x1221910284077555714","uconneeb EEBGreenhouse UConnResearch uga_plantbio","en","x1419142883702198273","Can you believe that #Botany2021 and #UpAllNightWednesday came and went? Now the countdown begins for #BlackBotanistsWeek2021! I can't wait to see all my old and new #PlantFriends on MONDAY! #BlackBotanistsWeek #BlackPlantLove #BlackBotanicalLegacy #GlobalBotany <U+0001F33F><U+0001F335><U+0001F3F5><U+FE0F><U+0001F33B><U+0001F339><U+0001F337><U+0001F33E><U+0001F33C> https://t.co/nrFtE8tu8r",2021-07-25 03:50:04,"Twitter for Android",36,17,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8370,2468,9948,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KristenNolting/status/1419391228525826060","Kristen Nolting, Ph.D <U+0001F33F><U+0001F33B>","Athens, GA","Postdoc @uga_plantbio | PhD @uconneeb | Plant ecophysiologist & ecologist. I <U+2764><U+FE0F> plants, #fynbos, my cats (#BayesCats), craft beer, & basketball. she/her",,FALSE,968,833,12,4691,19849,2015-02-07 15:59:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/3023365235/1607293997","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1335713948197416963/6y2TRYUw_normal.jpg"
"x3023365235","x1421117016874831882",2021-07-30 14:34:34,"KristenNolting","Hey #BlackBotanistsWeek2021 family, @RoushannaG will be live on IG at veldandsea in 30 MINS!! Head over there to hear more about wild foods and crops!!

#FoodAroundTheWorld #CropsAroundTheWorld #SouthAfrica #GlobalBotany #BlackBotanistsWeek2021 https://t.co/EhC0nn0M2H","Twitter for Android",140,,,,FALSE,TRUE,0,3,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x3300390725 x2650530788","T_Marie_Wms RoushannaG","en",,,,,,,,,,,,,,,,"x1421115867253800970","Hey #BlackBotanistsWeek2021 family, @RoushannaG will be live on IG at veldandsea in 30 MINS!! Head over there to hear more about wild foods and crops!!

#FoodAroundTheWorld #CropsAroundTheWorld #SouthAfrica #GlobalBotany #BlackBotanistsWeek2021 https://t.co/EhC0nn0M2H",2021-07-30 14:30:00,"Twitter Web App",5,3,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8370,2468,9948,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KristenNolting/status/1421117016874831882","Kristen Nolting, Ph.D <U+0001F33F><U+0001F33B>","Athens, GA","Postdoc @uga_plantbio | PhD @uconneeb | Plant ecophysiologist & ecologist. I <U+2764><U+FE0F> plants, #fynbos, my cats (#BayesCats), craft beer, & basketball. she/her",,FALSE,968,833,12,4691,19849,2015-02-07 15:59:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/3023365235/1607293997","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1335713948197416963/6y2TRYUw_normal.jpg"
