"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x876010010","x1419799636462735363",2021-07-26 23:19:46,"WCM_Botany","I'm Marco, a mixed-race gay botanist from #Brazil! I work with the systematics and taxonomy of #Commelinales. I love aquatic plants and weedy species, especially #Commelina erecta <U+0001F499>
#BlackBotanistsWeek2021 
#GlobalBotany #PlantsAroundTheGlobe #RollCall #BlackBotanistsWeek https://t.co/DfeBs7xhaS","Twitter for iPhone",140,,,,FALSE,TRUE,0,48,,,"Brazil Commelinales",,,,,,,,,,,,,"x1232350460218159104","MOOPellegrini","en",,,,,,,,,,,,,,,,"x1419649890205016069","I'm Marco, a mixed-race gay botanist from #Brazil! I work with the systematics and taxonomy of #Commelinales. I love aquatic plants and weedy species, especially #Commelina erecta <U+0001F499>
#BlackBotanistsWeek2021 
#GlobalBotany #PlantsAroundTheGlobe #RollCall #BlackBotanistsWeek https://t.co/DfeBs7xhaS",2021-07-26 13:24:44,"Twitter for Android",166,48,"x1232350460218159104","MOOPellegrini","Marco Pellegrini",863,4849,4627,"Brasil","<U+0001F3F3><U+FE0F><U+200D><U+0001F308>Geek, mixed-Latino botanist, married to @The_Al_meida, cats, lots of typos (he/him). Manager @ScientifikBR & Prof #Dayflower @PlantPokemon #Commelinales<U+0001F499>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WCM_Botany/status/1419799636462735363","Dr. Warren Cardinal-McTeague","Ottawa, Ontario","Métis/Cree, he/him<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Research Scientist in Plant Systematics & Evolution <U+0001F33A> Loves to RT <U+0001F490> #PlantChat<U+0001F33F> opinions my own","https://t.co/jvT2c7fVS1",FALSE,2092,2883,60,9343,18077,2012-10-12 16:59:02,FALSE,"https://t.co/jvT2c7fVS1","https://WarrenCardinalMcTeague.wordpress.com",,"https://pbs.twimg.com/profile_banners/876010010/1502749986","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1128692668979191808/kPnTYCUJ_normal.jpg"
"x876010010","x1419391872573837313",2021-07-25 20:19:28,"WCM_Botany","<U+0001F4E2> Attention: I want to call on all my #BlackBotanistsWeek #plantfriends! #MONDAY marks the start of #BlackBotanistsWeek2021!! I want to hear from all over the globe! Introduce yourself and a favorite #plant! #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/ttB9XfAMaG","Twitter for iPhone",140,,,,FALSE,TRUE,0,55,,,"BlackBotanistsWeek plantfriends MONDAY",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1419290840359395328","<U+0001F4E2> Attention: I want to call on all my #BlackBotanistsWeek #plantfriends! #MONDAY marks the start of #BlackBotanistsWeek2021!! I want to hear from all over the globe! Introduce yourself and a favorite #plant! #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/ttB9XfAMaG",2021-07-25 13:38:00,"Twitter Web App",95,55,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8370,2468,9948,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WCM_Botany/status/1419391872573837313","Dr. Warren Cardinal-McTeague","Ottawa, Ontario","Métis/Cree, he/him<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Research Scientist in Plant Systematics & Evolution <U+0001F33A> Loves to RT <U+0001F490> #PlantChat<U+0001F33F> opinions my own","https://t.co/jvT2c7fVS1",FALSE,2092,2883,60,9343,18077,2012-10-12 16:59:02,FALSE,"https://t.co/jvT2c7fVS1","https://WarrenCardinalMcTeague.wordpress.com",,"https://pbs.twimg.com/profile_banners/876010010/1502749986","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1128692668979191808/kPnTYCUJ_normal.jpg"
"x876010010","x1419410049571639301",2021-07-25 21:31:41,"WCM_Botany","Calling all our #BlackBotanistsWeek plant friends! Tomorrow (#MONDAY) is the start of #BlackBotanistsWeek2021!! We want to hear from all the #BlackBotanists from around the globe! Introduce yourself and a favorite #plant! #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek https://t.co/GvBIkCIz33","Twitter for iPhone",140,,,,FALSE,TRUE,0,170,,,"BlackBotanistsWeek MONDAY BlackBotanistsWeek2021",,,,,,,,,,,,,"x1283886282943365131","BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1419288247348387840","Calling all our #BlackBotanistsWeek plant friends! Tomorrow (#MONDAY) is the start of #BlackBotanistsWeek2021!! We want to hear from all the #BlackBotanists from around the globe! Introduce yourself and a favorite #plant! #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek https://t.co/GvBIkCIz33",2021-07-25 13:27:41,"Twitter Web App",268,170,"x1283886282943365131","BlkBotanistsWk","BlackBotanistsWeek2021",1911,92,630,"Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WCM_Botany/status/1419410049571639301","Dr. Warren Cardinal-McTeague","Ottawa, Ontario","Métis/Cree, he/him<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Research Scientist in Plant Systematics & Evolution <U+0001F33A> Loves to RT <U+0001F490> #PlantChat<U+0001F33F> opinions my own","https://t.co/jvT2c7fVS1",FALSE,2092,2883,60,9343,18077,2012-10-12 16:59:02,FALSE,"https://t.co/jvT2c7fVS1","https://WarrenCardinalMcTeague.wordpress.com",,"https://pbs.twimg.com/profile_banners/876010010/1502749986","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1128692668979191808/kPnTYCUJ_normal.jpg"
"x876010010","x1420695482888855558",2021-07-29 10:39:33,"WCM_Botany","Day 4: #BlackBotanistsWeek
This is me and this is what I do<U+0001F469><U+0001F3FE><U+200D><U+0001F52C><U+0001F9D1><U+0001F3FE><U+200D><U+0001F33E>
This is what a plant scientist looks like <U+0001F33E><U+0001F33E>Plant Molecular biology <U+0001F33E><U+0001F33E>
#BlackBotanistAtWork #BIPOCBotanistsAtWork https://t.co/lLjMtBgcty","Twitter for iPhone",140,,,,FALSE,TRUE,0,41,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x4723194633","Life_of_toyosi","en",,,,,,,,,,,,,,,,"x1420597733992374272","Day 4: #BlackBotanistsWeek
This is me and this is what I do<U+0001F469><U+0001F3FE><U+200D><U+0001F52C><U+0001F9D1><U+0001F3FE><U+200D><U+0001F33E>
This is what a plant scientist looks like <U+0001F33E><U+0001F33E>Plant Molecular biology <U+0001F33E><U+0001F33E>
#BlackBotanistAtWork #BIPOCBotanistsAtWork https://t.co/lLjMtBgcty",2021-07-29 04:11:07,"Twitter for iPhone",199,41,"x4723194633","Life_of_toyosi","Oluwatoyosi <U+0001F1F3><U+0001F1EC>",310,225,303,"","Plant genomics graduate student, Institute of Botany, Chinese Academy of Science #blackwomendoingscience interested in sorghum, maize, wheat, rice and barley",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WCM_Botany/status/1420695482888855558","Dr. Warren Cardinal-McTeague","Ottawa, Ontario","Métis/Cree, he/him<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Research Scientist in Plant Systematics & Evolution <U+0001F33A> Loves to RT <U+0001F490> #PlantChat<U+0001F33F> opinions my own","https://t.co/jvT2c7fVS1",FALSE,2092,2883,60,9343,18077,2012-10-12 16:59:02,FALSE,"https://t.co/jvT2c7fVS1","https://WarrenCardinalMcTeague.wordpress.com",,"https://pbs.twimg.com/profile_banners/876010010/1502749986","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1128692668979191808/kPnTYCUJ_normal.jpg"
"x876010010","x1419844408766255111",2021-07-27 02:17:41,"WCM_Botany","As #BlackBotanistsWeek kicks off today with a focus on #PlantsAroundTheGlobe and #GlobalBotany, we are honored to celebrate the work of Dr. Armand Randrianasolo, a veteran of the Garden's Madagascar program for more than 20 years. https://t.co/nQRnK78qaV","Twitter for iPhone",140,,,,FALSE,TRUE,0,26,,,"BlackBotanistsWeek PlantsAroundTheGlobe GlobalBotany",,,,,,,,,,,,,"x26076536","mobotgarden","en",,,,,,,,,,,,,,,,"x1419764122783293450","As #BlackBotanistsWeek kicks off today with a focus on #PlantsAroundTheGlobe and #GlobalBotany, we are honored to celebrate the work of Dr. Armand Randrianasolo, a veteran of the Garden's Madagascar program for more than 20 years. https://t.co/nQRnK78qaV",2021-07-26 20:58:39,"CoSchedule",75,26,"x26076536","mobotgarden","MO Botanical Garden",50682,387,12050,"St. Louis, MO USA","The Missouri Botanical Garden is an oasis in the city of St. Louis and a world leader in plant science, conservation, education and horticultural display.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WCM_Botany/status/1419844408766255111","Dr. Warren Cardinal-McTeague","Ottawa, Ontario","Métis/Cree, he/him<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Research Scientist in Plant Systematics & Evolution <U+0001F33A> Loves to RT <U+0001F490> #PlantChat<U+0001F33F> opinions my own","https://t.co/jvT2c7fVS1",FALSE,2092,2883,60,9343,18077,2012-10-12 16:59:02,FALSE,"https://t.co/jvT2c7fVS1","https://WarrenCardinalMcTeague.wordpress.com",,"https://pbs.twimg.com/profile_banners/876010010/1502749986","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1128692668979191808/kPnTYCUJ_normal.jpg"
"x876010010","x1419397827516674051",2021-07-25 20:43:07,"WCM_Botany","We’ll be watching “Uncovering the Black Botanical Legacy” by @T_Marie_Wms <U+0001F33A>

Holden Scientist Lecture - Dr. Tanisha Williams https://t.co/unsntDS3eR via @YouTube

#BlackBotanistsWeek2021 #BlackBotanistsWeek<U+0001F33F>","Twitter for iPhone",207,"x1419395880478810114","x876010010","WCM_Botany",FALSE,FALSE,13,5,,,"BlackBotanistsWeek2021 BlackBotanistsWeek",,"youtu.be/sOop-OvuCgY","https://t.co/unsntDS3eR","https://youtu.be/sOop-OvuCgY",,,,,,,,,"x3300390725 x10228272","T_Marie_Wms YouTube","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/38d5974e82ed1a6c.json","Ottawa","Ottawa, Ontario","city","Canada","CA","NA NA","NA NA","-76.353876 -75.246407 -75.246407 -76.353876 44.961937 44.961937 45.5356446 45.5356446","https://twitter.com/WCM_Botany/status/1419397827516674051","Dr. Warren Cardinal-McTeague","Ottawa, Ontario","Métis/Cree, he/him<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Research Scientist in Plant Systematics & Evolution <U+0001F33A> Loves to RT <U+0001F490> #PlantChat<U+0001F33F> opinions my own","https://t.co/jvT2c7fVS1",FALSE,2092,2883,60,9343,18077,2012-10-12 16:59:02,FALSE,"https://t.co/jvT2c7fVS1","https://WarrenCardinalMcTeague.wordpress.com",,"https://pbs.twimg.com/profile_banners/876010010/1502749986","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1128692668979191808/kPnTYCUJ_normal.jpg"
"x876010010","x1419432193915506693",2021-07-25 22:59:41,"WCM_Botany","We @BlkBotanistsWk are actively building #BlackBotanicalLegacy!!! We're back for a 2nd year of #BlackBotanistsWeek <U+0001F389><U+0001F389><U+0001F389>!
Starting tomorrow: July 26 - July 31! Hope to see you there.
What is it and how do you participate??? see FAQs below and JOIN IN tomorrow!!! https://t.co/Asz7kS6ZE5","Twitter for iPhone",140,,,,FALSE,TRUE,0,54,,,"BlackBotanicalLegacy BlackBotanistsWeek",,,,,,,,,,,,,"x3873228269 x1283886282943365131","BerondaM BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1419317622634655745","We @BlkBotanistsWk are actively building #BlackBotanicalLegacy!!! We're back for a 2nd year of #BlackBotanistsWeek <U+0001F389><U+0001F389><U+0001F389>!
Starting tomorrow: July 26 - July 31! Hope to see you there.
What is it and how do you participate??? see FAQs below and JOIN IN tomorrow!!! https://t.co/Asz7kS6ZE5",2021-07-25 15:24:25,"Twitter Web App",82,54,"x3873228269","BerondaM","Beronda L. Montgomery—<U+0001F33B> #BlackBotanistsWeek2021<U+0001F33B>",13037,398,13832,"Michigan","Living my purpose via B_Index
#Writer—#LessonsFromPlants @PlantLessons
#Science|#Leadership|#Mentoring|#EquityReadingList
Rep’d by @tissetakagi
Thoughts MY OWN",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WCM_Botany/status/1419432193915506693","Dr. Warren Cardinal-McTeague","Ottawa, Ontario","Métis/Cree, he/him<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Research Scientist in Plant Systematics & Evolution <U+0001F33A> Loves to RT <U+0001F490> #PlantChat<U+0001F33F> opinions my own","https://t.co/jvT2c7fVS1",FALSE,2092,2883,60,9343,18077,2012-10-12 16:59:02,FALSE,"https://t.co/jvT2c7fVS1","https://WarrenCardinalMcTeague.wordpress.com",,"https://pbs.twimg.com/profile_banners/876010010/1502749986","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1128692668979191808/kPnTYCUJ_normal.jpg"
"x876010010","x1419727868427386884",2021-07-26 18:34:35,"WCM_Botany","Hey #BlackBotanistsWeek2021 a wonderful poem about George Washington Carver by #poet Marilyn Nelson. #BlackBotanistsWeek #BlackBotanicalLegacy #GlobalBotany #PlantsAroundTheGlobe @NCBotGarden https://t.co/IvLBBD1V8F","Twitter for iPhone",140,,,,FALSE,TRUE,0,9,,,"BlackBotanistsWeek2021 poet BlackBotanistsWeek",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1419722301852069890","Hey #BlackBotanistsWeek2021 a wonderful poem about George Washington Carver by #poet Marilyn Nelson. #BlackBotanistsWeek #BlackBotanicalLegacy #GlobalBotany #PlantsAroundTheGlobe @NCBotGarden https://t.co/IvLBBD1V8F",2021-07-26 18:12:28,"Twitter Web App",26,9,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8370,2468,9948,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WCM_Botany/status/1419727868427386884","Dr. Warren Cardinal-McTeague","Ottawa, Ontario","Métis/Cree, he/him<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Research Scientist in Plant Systematics & Evolution <U+0001F33A> Loves to RT <U+0001F490> #PlantChat<U+0001F33F> opinions my own","https://t.co/jvT2c7fVS1",FALSE,2092,2883,60,9343,18077,2012-10-12 16:59:02,FALSE,"https://t.co/jvT2c7fVS1","https://WarrenCardinalMcTeague.wordpress.com",,"https://pbs.twimg.com/profile_banners/876010010/1502749986","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1128692668979191808/kPnTYCUJ_normal.jpg"
"x876010010","x1419412720638701568",2021-07-25 21:42:18,"WCM_Botany","My little PSA<U+0001F4E3> about #BlackBotanistsWeek2021<U+0001F33A><U+0001F389>

Rest of the week will be all about those likes <U+2764><U+FE0F> and retweets <U+0001F501> to share and center #BlackBotanist stories and voices #BlackBotanistsWeek<U+0001F33F> https://t.co/Pgbt8WGWfZ https://t.co/mXSjxoBzDz","Twitter for iPhone",211,,,,TRUE,FALSE,4,3,,,"BlackBotanistsWeek2021 BlackBotanist BlackBotanistsWeek",,"twitter.com/WCM_Botany/sta…","https://t.co/Pgbt8WGWfZ","https://twitter.com/WCM_Botany/status/1419393518523535360","http://pbs.twimg.com/tweet_video_thumb/E7LEV_VX0AI2_kV.jpg","https://t.co/mXSjxoBzDz","https://twitter.com/WCM_Botany/status/1419412720638701568/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/E7LEV_VX0AI2_kV.jpg","https://t.co/mXSjxoBzDz","https://twitter.com/WCM_Botany/status/1419412720638701568/photo/1",,,,"en","x1419393518523535360","#BlackBotanistsWeek2021 starts tonight/tomorrow (depending on the timezone <U+0001F30E><U+0001F30D><U+0001F30F>) <U+0001F389><U+0001F33A><U+0001F338><U+0001F335><U+0001F334><U+0001F33E><U+0001F344><U+0001F33B><U+0001F38B><U+0001FAB5>

Be sure to listen, learn, share, and support all the amazing work of #BlackBotanists around the globe! #BlackBotanistsWeek<U+0001F33F>",2021-07-25 20:26:00,"Twitter for iPhone",36,14,"x876010010","WCM_Botany","Dr. Warren Cardinal-McTeague",2092,2883,9343,"Ottawa, Ontario","Métis/Cree, he/him<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Research Scientist in Plant Systematics & Evolution <U+0001F33A> Loves to RT <U+0001F490> #PlantChat<U+0001F33F> opinions my own",FALSE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/38d5974e82ed1a6c.json","Ottawa","Ottawa, Ontario","city","Canada","CA","NA NA","NA NA","-76.353876 -75.246407 -75.246407 -76.353876 44.961937 44.961937 45.5356446 45.5356446","https://twitter.com/WCM_Botany/status/1419412720638701568","Dr. Warren Cardinal-McTeague","Ottawa, Ontario","Métis/Cree, he/him<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Research Scientist in Plant Systematics & Evolution <U+0001F33A> Loves to RT <U+0001F490> #PlantChat<U+0001F33F> opinions my own","https://t.co/jvT2c7fVS1",FALSE,2092,2883,60,9343,18077,2012-10-12 16:59:02,FALSE,"https://t.co/jvT2c7fVS1","https://WarrenCardinalMcTeague.wordpress.com",,"https://pbs.twimg.com/profile_banners/876010010/1502749986","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1128692668979191808/kPnTYCUJ_normal.jpg"
"x876010010","x1420006390471528469",2021-07-27 13:01:20,"WCM_Botany","#BlackBotanistsWeek  Day 2
At this point, I feel like bringing in one of the hybrid sorghum we have growing in the greenhouse to my table<U+0001F601> what do you think? #IndoorBotany #HouseplantHour https://t.co/P4SzYqVqre","Twitter for iPhone",140,,,,FALSE,TRUE,0,21,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x4723194633","Life_of_toyosi","en",,,,,,,,,,,,,,,,"x1419847393193902083","#BlackBotanistsWeek  Day 2
At this point, I feel like bringing in one of the hybrid sorghum we have growing in the greenhouse to my table<U+0001F601> what do you think? #IndoorBotany #HouseplantHour https://t.co/P4SzYqVqre",2021-07-27 02:29:32,"Twitter for iPhone",115,21,"x4723194633","Life_of_toyosi","Oluwatoyosi <U+0001F1F3><U+0001F1EC>",310,225,303,"","Plant genomics graduate student, Institute of Botany, Chinese Academy of Science #blackwomendoingscience interested in sorghum, maize, wheat, rice and barley",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WCM_Botany/status/1420006390471528469","Dr. Warren Cardinal-McTeague","Ottawa, Ontario","Métis/Cree, he/him<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Research Scientist in Plant Systematics & Evolution <U+0001F33A> Loves to RT <U+0001F490> #PlantChat<U+0001F33F> opinions my own","https://t.co/jvT2c7fVS1",FALSE,2092,2883,60,9343,18077,2012-10-12 16:59:02,FALSE,"https://t.co/jvT2c7fVS1","https://WarrenCardinalMcTeague.wordpress.com",,"https://pbs.twimg.com/profile_banners/876010010/1502749986","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1128692668979191808/kPnTYCUJ_normal.jpg"
"x876010010","x1419749685078593555",2021-07-26 20:01:17,"WCM_Botany","WELCOME TO #BLACKBOTANISTSWEEK ! I’m Brandi an educator who looooooves plants! My background is in parasitic plants, genetics, and conservation, and I’ll be starting my PhD at Stanford focusing on STEM education! https://t.co/ablX0McAdX","Twitter Web App",140,,,,FALSE,TRUE,0,108,,,"BLACKBOTANISTSWEEK",,,,,,,,,,,,,"x4827263040","StumpedGrad","en",,,,,,,,,,,,,,,,"x1419747536416296960","WELCOME TO #BLACKBOTANISTSWEEK ! I’m Brandi an educator who looooooves plants! My background is in parasitic plants, genetics, and conservation, and I’ll be starting my PhD at Stanford focusing on STEM education! https://t.co/ablX0McAdX",2021-07-26 19:52:44,"Twitter for iPhone",382,108,"x4827263040","StumpedGrad","<U+0001F33B>Brandiaceae<U+0001F33B> #BlackBotanistsWeek",2305,949,4416,"New York, NY","incoming PhD student @Stanford, educator, scientist, botanist, quidditch alum, rebel scum originally from Texas, supporter of Unlimited Tacos (she/they)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WCM_Botany/status/1419749685078593555","Dr. Warren Cardinal-McTeague","Ottawa, Ontario","Métis/Cree, he/him<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Research Scientist in Plant Systematics & Evolution <U+0001F33A> Loves to RT <U+0001F490> #PlantChat<U+0001F33F> opinions my own","https://t.co/jvT2c7fVS1",FALSE,2092,2883,60,9343,18077,2012-10-12 16:59:02,FALSE,"https://t.co/jvT2c7fVS1","https://WarrenCardinalMcTeague.wordpress.com",,"https://pbs.twimg.com/profile_banners/876010010/1502749986","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1128692668979191808/kPnTYCUJ_normal.jpg"
"x876010010","x1420006414253268995",2021-07-27 13:01:26,"WCM_Botany","#BlackBotanistsWeek2021 #BlackBotanistsWeek 
The only #IndoorBotany plants that survive are my fossil plants, blame it on your Science Pups. Yes, they count! #HousePlantHour (2/2)
<U+2618><U+0001F331><U+0001F332><U+0001F334><U+0001F333><U+0001F340><U+0001F33F><U+0001F342>
#scicomm #WomenInSTEM #Iamabotanist #fossils #BlackBotanistWeek2021 #GlobalBotany https://t.co/O0DIPbWlbC","Twitter for iPhone",140,,,,FALSE,TRUE,0,30,,,"BlackBotanistsWeek2021 BlackBotanistsWeek IndoorBotany",,,,,,,,,,,,,"x466835878","UdeMischa","en",,,,,,,,,,,,,,,,"x1419951884769574913","#BlackBotanistsWeek2021 #BlackBotanistsWeek 
The only #IndoorBotany plants that survive are my fossil plants, blame it on your Science Pups. Yes, they count! #HousePlantHour (2/2)
<U+2618><U+0001F331><U+0001F332><U+0001F334><U+0001F333><U+0001F340><U+0001F33F><U+0001F342>
#scicomm #WomenInSTEM #Iamabotanist #fossils #BlackBotanistWeek2021 #GlobalBotany https://t.co/O0DIPbWlbC",2021-07-27 09:24:45,"Twitter Web App",92,30,"x466835878","UdeMischa","Avie <U+0001F984>",4556,3095,8101,"South Africa","Plant Detective<U+0001F575><U+0001F3FE><U+0001F33F>
Inspiring Fifty 2020<U+269B><U+FE0F>
Top 200 Young SAns <U+0001F913> 
Lecturer<U+0001F52C>
Dog mom<U+0001F415>
<U+2709><U+FE0F>: aviwematiwane0@gmail.com
IG:@palaeobotanyqueen
Views are my own<U+0001F937><U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WCM_Botany/status/1420006414253268995","Dr. Warren Cardinal-McTeague","Ottawa, Ontario","Métis/Cree, he/him<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Research Scientist in Plant Systematics & Evolution <U+0001F33A> Loves to RT <U+0001F490> #PlantChat<U+0001F33F> opinions my own","https://t.co/jvT2c7fVS1",FALSE,2092,2883,60,9343,18077,2012-10-12 16:59:02,FALSE,"https://t.co/jvT2c7fVS1","https://WarrenCardinalMcTeague.wordpress.com",,"https://pbs.twimg.com/profile_banners/876010010/1502749986","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1128692668979191808/kPnTYCUJ_normal.jpg"
