"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"2226","x609761583","x1287830006593454080",2020-07-27 15:19:34,"PatrickMcKen_Z","“I don’t teach bio, I teach STUDENTS” — Dr. Bryan Dewsbury’s plenary

I have CHILLS! #Botany2020","Twitter for iPhone",116,"","","",FALSE,TRUE,0,5,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x938115037","CaitlinInMaine","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287829309101617154","“I don’t teach bio, I teach STUDENTS” — Dr. Bryan Dewsbury’s plenary

I have CHILLS! #Botany2020","2020-07-27 19:16:48","TweetDeck",19,5,"x938115037","CaitlinInMaine","Caitlin MacKenzie, PhD",2533,1385,9626,"Wabanaki land","Visiting Assistant Professor in Environmental Studies @ColbyCollege, @SmithFellows class of 2017, @PlantLoveStory co-founder, She/Her",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PatrickMcKen_Z/status/1287830006593454080","Patrick McKenzie","Hastings-on-Hudson, NY","PhD candidate in Eaton Lab @Columbia. Plant genomics: speciation and hybridization. Phylogeny too! Very Arkansan. (he/him)","https://t.co/i6kIgxI5se",FALSE,922,1386,11,6853,22433,"2012-06-16 04:21:51",FALSE,"https://t.co/i6kIgxI5se","http://eaton-lab.org",NA,"https://pbs.twimg.com/profile_banners/609761583/1473197348","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1030114292459335680/0fzzygXF_normal.jpg"
"2227","x609761583","x1287834489100668930",2020-07-27 15:37:23,"PatrickMcKen_Z","3) Strategize. Decide what plan is feasible for you. Start with a class module on diversity among scientists. Do what you can achieve and build from there. What is one thing you can achieve this academic year that contributes to moving things forward? #Botany2020","Twitter for iPhone",140,"","","",FALSE,TRUE,0,4,NA,NA,"",NA,"","","","","","","","","","",NA,"x493887226","MartineBotany","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287832982049390595","3) Strategize. Decide what plan is feasible for you. Start with a class module on diversity among scientists. Do what you can achieve and build from there. What is one thing you can achieve this academic year that contributes to moving things forward? #Botany2020","2020-07-27 19:31:24","Twitter Web App",13,4,"x493887226","MartineBotany","Chris Martine, PhDuh",7095,4594,16882,"Lewisburg, PA","#BlackBotanistsWeek is not the end. #FirstGen college student, @BucknellU prof, & YouTube host on #PlantsAreCoolToo! He/him. #iamabotanist #Botany2020",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PatrickMcKen_Z/status/1287834489100668930","Patrick McKenzie","Hastings-on-Hudson, NY","PhD candidate in Eaton Lab @Columbia. Plant genomics: speciation and hybridization. Phylogeny too! Very Arkansan. (he/him)","https://t.co/i6kIgxI5se",FALSE,922,1386,11,6853,22433,"2012-06-16 04:21:51",FALSE,"https://t.co/i6kIgxI5se","http://eaton-lab.org",NA,"https://pbs.twimg.com/profile_banners/609761583/1473197348","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1030114292459335680/0fzzygXF_normal.jpg"
"2228","x609761583","x1287810410167644165",2020-07-27 14:01:42,"PatrickMcKen_Z","We can’t think of a better @science_irl episode to share with the #BSA community than the one we made with society members Joyce Chery and Carrie Tribble about plant collecting &amp; herbarium research! Full version here:
https://t.co/RMZXgY4IZ0
#Botany2020 #IAmABotanist #BSASciComm https://t.co/CvvFbrO6mt","Twitter for iPhone",139,"","","",FALSE,TRUE,0,15,NA,NA,"BSA",NA,"","","","","","","","","","",NA,"x34286572 x733375345706061824","Botanical_ science_irl","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287809987977318410","We can’t think of a better @science_irl episode to share with the #BSA community than the one we made with society members Joyce Chery and Carrie Tribble about plant collecting &amp; herbarium research! Full version here:
https://t.co/RMZXgY4IZ0
#Botany2020 #IAmABotanist #BSASciComm https://t.co/CvvFbrO6mt","2020-07-27 18:00:02","Twitter Web App",56,15,"x34286572","Botanical_","@Botanical_",9743,3132,7611,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PatrickMcKen_Z/status/1287810410167644165","Patrick McKenzie","Hastings-on-Hudson, NY","PhD candidate in Eaton Lab @Columbia. Plant genomics: speciation and hybridization. Phylogeny too! Very Arkansan. (he/him)","https://t.co/i6kIgxI5se",FALSE,922,1386,11,6853,22433,"2012-06-16 04:21:51",FALSE,"https://t.co/i6kIgxI5se","http://eaton-lab.org",NA,"https://pbs.twimg.com/profile_banners/609761583/1473197348","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1030114292459335680/0fzzygXF_normal.jpg"
"2229","x609761583","x1287809164622913537",2020-07-27 13:56:45,"PatrickMcKen_Z","Beronda (@BerondaM) is a writer, science communicator, STEM professor, #mentoring &amp; #leadership scholar. Her primary goal is “to ‘fully inhabit’ my space, life &amp; opportunities, fully honoring my humanity &amp; that of those I engage.” #Botany2020 #BSASciComm https://t.co/8FtaY8w16K","Twitter for iPhone",144,"","","",FALSE,TRUE,0,29,NA,NA,"mentoring leadership",NA,"","","","","","","","","","",NA,"x34286572 x3873228269","Botanical_ BerondaM","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287787366518861824","Beronda (@BerondaM) is a writer, science communicator, STEM professor, #mentoring &amp; #leadership scholar. Her primary goal is “to ‘fully inhabit’ my space, life &amp; opportunities, fully honoring my humanity &amp; that of those I engage.” #Botany2020 #BSASciComm https://t.co/8FtaY8w16K","2020-07-27 16:30:08","Twitter Web App",49,29,"x34286572","Botanical_","@Botanical_",9743,3132,7611,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PatrickMcKen_Z/status/1287809164622913537","Patrick McKenzie","Hastings-on-Hudson, NY","PhD candidate in Eaton Lab @Columbia. Plant genomics: speciation and hybridization. Phylogeny too! Very Arkansan. (he/him)","https://t.co/i6kIgxI5se",FALSE,922,1386,11,6853,22433,"2012-06-16 04:21:51",FALSE,"https://t.co/i6kIgxI5se","http://eaton-lab.org",NA,"https://pbs.twimg.com/profile_banners/609761583/1473197348","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1030114292459335680/0fzzygXF_normal.jpg"
"2230","x609761583","x1287800770499420162",2020-07-27 13:23:24,"PatrickMcKen_Z","Lots of mint love for #Botany2020, check out ""Assembling and Dating a Near-Comprehensive Phylogeny of Lamiaceae"" by @Alex_Abair from @soltislab! #Lamiaceae @opentreeoflife #phylogeny #Botany2020 @iDigBio","Twitter for iPhone",140,"","","",FALSE,TRUE,0,5,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x908878102201290753","igotflowerpower","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287761120019849216","Lots of mint love for #Botany2020, check out ""Assembling and Dating a Near-Comprehensive Phylogeny of Lamiaceae"" by @Alex_Abair from @soltislab! #Lamiaceae @opentreeoflife #phylogeny #Botany2020 @iDigBio","2020-07-27 14:45:51","Twitter Web App",12,5,"x908878102201290753","igotflowerpower","Lauren Whitehurst",562,742,1187,"","Ph.D. student @soltislab @UF Interested in #phylogenetics, #biodiversity, and #conservation of the vascular flora of Florida. Alma Mater @ColumbusState #georgia",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PatrickMcKen_Z/status/1287800770499420162","Patrick McKenzie","Hastings-on-Hudson, NY","PhD candidate in Eaton Lab @Columbia. Plant genomics: speciation and hybridization. Phylogeny too! Very Arkansan. (he/him)","https://t.co/i6kIgxI5se",FALSE,922,1386,11,6853,22433,"2012-06-16 04:21:51",FALSE,"https://t.co/i6kIgxI5se","http://eaton-lab.org",NA,"https://pbs.twimg.com/profile_banners/609761583/1473197348","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1030114292459335680/0fzzygXF_normal.jpg"
"2231","x609761583","x1287812159955701760",2020-07-27 14:08:39,"PatrickMcKen_Z","Adding a @PlantLoveStory writing assignment to my Field Botany course last year was one of the nest pedagogical decisions I ever made. #Botany2020 #BSASciComm https://t.co/nfo1w9FwLR","Twitter for iPhone",140,"","","",FALSE,TRUE,0,10,NA,NA,"",NA,"","","","","","","","","","",NA,"x493887226 x963085467880222721","MartineBotany PlantLoveStory","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287811836776198144","Adding a @PlantLoveStory writing assignment to my Field Botany course last year was one of the nest pedagogical decisions I ever made. #Botany2020 #BSASciComm https://t.co/nfo1w9FwLR","2020-07-27 18:07:22","Twitter Web App",24,10,"x493887226","MartineBotany","Chris Martine, PhDuh",7095,4594,16882,"Lewisburg, PA","#BlackBotanistsWeek is not the end. #FirstGen college student, @BucknellU prof, & YouTube host on #PlantsAreCoolToo! He/him. #iamabotanist #Botany2020",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PatrickMcKen_Z/status/1287812159955701760","Patrick McKenzie","Hastings-on-Hudson, NY","PhD candidate in Eaton Lab @Columbia. Plant genomics: speciation and hybridization. Phylogeny too! Very Arkansan. (he/him)","https://t.co/i6kIgxI5se",FALSE,922,1386,11,6853,22433,"2012-06-16 04:21:51",FALSE,"https://t.co/i6kIgxI5se","http://eaton-lab.org",NA,"https://pbs.twimg.com/profile_banners/609761583/1473197348","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1030114292459335680/0fzzygXF_normal.jpg"
"2232","x609761583","x1287832318774857728",2020-07-27 15:28:46,"PatrickMcKen_Z",".@BMDewsbury is speaking the truth! #Botany2020 #BlackBotanistsWeek #BlackLivesMatter 

""You always have some power. Identify what power and privilege you have to help change systemic racism.""","Twitter for iPhone",140,"","","",FALSE,TRUE,0,33,NA,NA,"Botany2020 BlackBotanistsWeek BlackLivesMatter",NA,"","","","","","","","","","",NA,"x3300390725 x1066250100","T_Marie_Wms BMDewsbury","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287831380253200392",".@BMDewsbury is speaking the truth! #Botany2020 #BlackBotanistsWeek #BlackLivesMatter 

""You always have some power. Identify what power and privilege you have to help change systemic racism.""","2020-07-27 19:25:02","Twitter Web App",69,33,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",6604,1834,4615,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PatrickMcKen_Z/status/1287832318774857728","Patrick McKenzie","Hastings-on-Hudson, NY","PhD candidate in Eaton Lab @Columbia. Plant genomics: speciation and hybridization. Phylogeny too! Very Arkansan. (he/him)","https://t.co/i6kIgxI5se",FALSE,922,1386,11,6853,22433,"2012-06-16 04:21:51",FALSE,"https://t.co/i6kIgxI5se","http://eaton-lab.org",NA,"https://pbs.twimg.com/profile_banners/609761583/1473197348","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1030114292459335680/0fzzygXF_normal.jpg"
"2233","x609761583","x1287829934245728257",2020-07-27 15:19:17,"PatrickMcKen_Z","I love my work! Thanks to @Botanical_ for giving me a platform to share my love for #RarePlantConservation at #Botany2020 https://t.co/bRDXTbxzyb","Twitter for iPhone",140,"","","",FALSE,TRUE,0,7,NA,NA,"RarePlantConservation",NA,"","","","","","","","","","",NA,"x222332952 x34286572","midwestexplorer Botanical_","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287774794935607301","I love my work! Thanks to @Botanical_ for giving me a platform to share my love for #RarePlantConservation at #Botany2020 https://t.co/bRDXTbxzyb","2020-07-27 15:40:11","Twitter Web App",18,7,"x222332952","midwestexplorer","Sara Johnson",899,1342,2652,"Champaign, IL","Rare Plant Conservation - @INHSillinois. VP @ccaudubon. Check out my blog The Midwest Explorer at my website and on FB @MidwestExplorer",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PatrickMcKen_Z/status/1287829934245728257","Patrick McKenzie","Hastings-on-Hudson, NY","PhD candidate in Eaton Lab @Columbia. Plant genomics: speciation and hybridization. Phylogeny too! Very Arkansan. (he/him)","https://t.co/i6kIgxI5se",FALSE,922,1386,11,6853,22433,"2012-06-16 04:21:51",FALSE,"https://t.co/i6kIgxI5se","http://eaton-lab.org",NA,"https://pbs.twimg.com/profile_banners/609761583/1473197348","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1030114292459335680/0fzzygXF_normal.jpg"
"2234","x609761583","x1287829964776243202",2020-07-27 15:19:24,"PatrickMcKen_Z","It may be five years when I was asked this question but it is still so very important to be inclusive in all #STEM fields and be aware of the needs for success. I really love to see sessions dedicated to these discussions the current @Botanical_ conference. #Botany2020 https://t.co/XZfEC8JS0O","Twitter for iPhone",140,"","","",FALSE,TRUE,0,6,NA,NA,"STEM",NA,"","","","","","","","","","",NA,"x588595552","noxthelion","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287736761901350912","It may be five years when I was asked this question but it is still so very important to be inclusive in all #STEM fields and be aware of the needs for success. I really love to see sessions dedicated to these discussions the current @Botanical_ conference. #Botany2020 https://t.co/XZfEC8JS0O","2020-07-27 13:09:03","Twitter Web App",12,6,"x588595552","noxthelion","Nox Makunga - #BlackBotanistsWeek",3513,1586,10159,"Stellenbosch & Minneapolis","Assoc Prof•NSTF Young researcher award (2011/2012)•TEDxStellenbosch•MakungaLab (Univ Stellenbosch)•WineCulture•Fulbright 2017-2018 (Univ Minnesota)",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PatrickMcKen_Z/status/1287829964776243202","Patrick McKenzie","Hastings-on-Hudson, NY","PhD candidate in Eaton Lab @Columbia. Plant genomics: speciation and hybridization. Phylogeny too! Very Arkansan. (he/him)","https://t.co/i6kIgxI5se",FALSE,922,1386,11,6853,22433,"2012-06-16 04:21:51",FALSE,"https://t.co/i6kIgxI5se","http://eaton-lab.org",NA,"https://pbs.twimg.com/profile_banners/609761583/1473197348","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1030114292459335680/0fzzygXF_normal.jpg"
"2235","x609761583","x1287833803352932352",2020-07-27 15:34:40,"PatrickMcKen_Z","I just want to highlight the chat sections of #Botany2020!! Soooo much positivity!! This is why I love going to #Botany conferences and being a member of @Botanical_ and @AmSocPlantTaxon!! Just a great group of #plant people!! #Botany2020 #plantgeeks #plantpeople #iamabotanist https://t.co/oG6ZiwqqOf","Twitter for iPhone",140,"","","",FALSE,TRUE,0,10,NA,NA,"Botany2020 Botany",NA,"","","","","","","","","","",NA,"x3300390725","T_Marie_Wms","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287761443715198983","I just want to highlight the chat sections of #Botany2020!! Soooo much positivity!! This is why I love going to #Botany conferences and being a member of @Botanical_ and @AmSocPlantTaxon!! Just a great group of #plant people!! #Botany2020 #plantgeeks #plantpeople #iamabotanist https://t.co/oG6ZiwqqOf","2020-07-27 14:47:08","Twitter Web App",48,10,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",6604,1834,4615,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PatrickMcKen_Z/status/1287833803352932352","Patrick McKenzie","Hastings-on-Hudson, NY","PhD candidate in Eaton Lab @Columbia. Plant genomics: speciation and hybridization. Phylogeny too! Very Arkansan. (he/him)","https://t.co/i6kIgxI5se",FALSE,922,1386,11,6853,22433,"2012-06-16 04:21:51",FALSE,"https://t.co/i6kIgxI5se","http://eaton-lab.org",NA,"https://pbs.twimg.com/profile_banners/609761583/1473197348","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1030114292459335680/0fzzygXF_normal.jpg"
"2236","x609761583","x1287800992436752384",2020-07-27 13:24:17,"PatrickMcKen_Z","Just killer #undergrad research from @Madelineslimp of the @mossMatters Lab. Great work. #Botany2020 https://t.co/5ZcbbISU2e","Twitter for iPhone",140,"","","",FALSE,TRUE,0,9,NA,NA,"undergrad Botany2020",NA,"","","","","","","","","","",NA,"x493887226 x1286343779801337859 x2724924615","MartineBotany Madelineslimp mossMatters","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287762384480882689","Just killer #undergrad research from @Madelineslimp of the @mossMatters Lab. Great work. #Botany2020 https://t.co/5ZcbbISU2e","2020-07-27 14:50:52","Twitter Web App",45,9,"x493887226","MartineBotany","Chris Martine, PhDuh",7095,4594,16882,"Lewisburg, PA","#BlackBotanistsWeek is not the end. #FirstGen college student, @BucknellU prof, & YouTube host on #PlantsAreCoolToo! He/him. #iamabotanist #Botany2020",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PatrickMcKen_Z/status/1287800992436752384","Patrick McKenzie","Hastings-on-Hudson, NY","PhD candidate in Eaton Lab @Columbia. Plant genomics: speciation and hybridization. Phylogeny too! Very Arkansan. (he/him)","https://t.co/i6kIgxI5se",FALSE,922,1386,11,6853,22433,"2012-06-16 04:21:51",FALSE,"https://t.co/i6kIgxI5se","http://eaton-lab.org",NA,"https://pbs.twimg.com/profile_banners/609761583/1473197348","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1030114292459335680/0fzzygXF_normal.jpg"
"2237","x609761583","x1287613569685757953",2020-07-27 00:59:32,"PatrickMcKen_Z","There are many social events to know cool people at #Botany2020! For example:
Besides joining our 
1<U+FE0F><U+20E3> #scicomm mixer and 
2<U+FE0F><U+20E3> #student social (both Monday!), 
make sure to add 
3<U+FE0F><U+20E3> #BIPOC mixers and 
4<U+FE0F><U+20E3> #LGBTQ+allies mixer 
(both Tuesday!) to your agenda too! https://t.co/TF8onZ46XV","Twitter for iPhone",137,"","","",FALSE,TRUE,0,15,NA,NA,"Botany2020 scicomm",NA,"","","","","","","","","","",NA,"x1035949079648460800","0_minyaaa","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287505410396749826","There are many social events to know cool people at #Botany2020! For example:
Besides joining our 
1<U+FE0F><U+20E3> #scicomm mixer and 
2<U+FE0F><U+20E3> #student social (both Monday!), 
make sure to add 
3<U+FE0F><U+20E3> #BIPOC mixers and 
4<U+FE0F><U+20E3> #LGBTQ+allies mixer 
(both Tuesday!) to your agenda too! https://t.co/TF8onZ46XV","2020-07-26 21:49:45","Twitter for iPhone",27,15,"x1035949079648460800","0_minyaaa","Min Ya (Minya)",2256,1886,1377,"Cambridge, MA","PhD candidate w. Prof. Elena Kramer at @HarvardOEB; Student rep of Botanical Society of America @Botanical_ (2018-2020). Plants, Development, Evolution.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PatrickMcKen_Z/status/1287613569685757953","Patrick McKenzie","Hastings-on-Hudson, NY","PhD candidate in Eaton Lab @Columbia. Plant genomics: speciation and hybridization. Phylogeny too! Very Arkansan. (he/him)","https://t.co/i6kIgxI5se",FALSE,922,1386,11,6853,22433,"2012-06-16 04:21:51",FALSE,"https://t.co/i6kIgxI5se","http://eaton-lab.org",NA,"https://pbs.twimg.com/profile_banners/609761583/1473197348","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1030114292459335680/0fzzygXF_normal.jpg"
